raceId,date,year,round,raceName,resultId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
466,1983-10-15,1983,15,South African Grand Prix,11078,172,3,2.0,10,,R,25,0.0,1,,,,,,,20,Spun off
466,1983-10-15,1983,15,South African Grand Prix,11079,160,45,32.0,26,,R,26,0.0,1,,,,,,,5,Engine
436,1984-03-25,1984,1,Brazilian Grand Prix,10226,117,1,7.0,4,1.0,1,1,9.0,61,1:42:34.492,6154492.0,,,,,1,Finished
436,1984-03-25,1984,1,Brazilian Grand Prix,10227,177,3,6.0,9,2.0,2,2,6.0,61,+40.514,6195006.0,,,,,1,Finished
436,1984-03-25,1984,1,Brazilian Grand Prix,10228,173,32,11.0,1,3.0,3,3,4.0,61,+59.128,6213620.0,,,,,1,Finished
436,1984-03-25,1984,1,Brazilian Grand Prix,10229,158,51,23.0,12,4.0,4,4,3.0,60,,,,,,,11,+1 Lap
436,1984-03-25,1984,1,Brazilian Grand Prix,10230,175,4,15.0,8,5.0,5,5,2.0,59,,,,,,,60,Out of fuel
436,1984-03-25,1984,1,Brazilian Grand Prix,10231,123,21,18.0,20,6.0,6,6,1.0,59,,,,,,,12,+2 Laps
436,1984-03-25,1984,1,Brazilian Grand Prix,10232,176,21,17.0,24,7.0,7,7,0.0,59,,,,,,,12,+2 Laps
436,1984-03-25,1984,1,Brazilian Grand Prix,10233,156,50,10.0,26,8.0,8,8,0.0,58,,,,,,,13,+3 Laps
436,1984-03-25,1984,1,Brazilian Grand Prix,10234,84,25,3.0,18,,D,9,0.0,60,,,,,,,2,Disqualified
436,1984-03-25,1984,1,Brazilian Grand Prix,10235,118,4,16.0,3,,R,10,0.0,51,,,,,,,22,Suspension
436,1984-03-25,1984,1,Brazilian Grand Prix,10236,110,27,26.0,14,,R,11,0.0,42,,,,,,,6,Gearbox
436,1984-03-25,1984,1,Brazilian Grand Prix,10237,119,51,22.0,11,,R,12,0.0,41,,,,,,,6,Gearbox
436,1984-03-25,1984,1,Brazilian Grand Prix,10238,182,1,8.0,6,,R,13,0.0,38,,,,,,,10,Electrical
436,1984-03-25,1984,1,Brazilian Grand Prix,10239,95,32,12.0,5,,R,14,0.0,35,,,,,,,3,Accident
436,1984-03-25,1984,1,Brazilian Grand Prix,10240,137,34,1.0,7,,R,15,0.0,32,,,,,,,5,Engine
436,1984-03-25,1984,1,Brazilian Grand Prix,10241,170,34,2.0,15,,R,16,0.0,32,,,,,,,101,Turbo
436,1984-03-25,1984,1,Brazilian Grand Prix,10242,163,6,28.0,10,,R,17,0.0,30,,,,,,,84,Battery
436,1984-03-25,1984,1,Brazilian Grand Prix,10243,160,45,24.0,21,,R,18,0.0,28,,,,,,,6,Gearbox
436,1984-03-25,1984,1,Brazilian Grand Prix,10244,183,27,25.0,19,,R,19,0.0,25,,,,,,,25,Overheating
436,1984-03-25,1984,1,Brazilian Grand Prix,10245,112,50,9.0,25,,R,20,0.0,24,,,,,,,84,Battery
436,1984-03-25,1984,1,Brazilian Grand Prix,10246,188,53,20.0,17,,R,21,0.0,18,,,,,,,101,Turbo
436,1984-03-25,1984,1,Brazilian Grand Prix,10247,172,3,5.0,13,,R,22,0.0,15,,,,,,,10,Electrical
436,1984-03-25,1984,1,Brazilian Grand Prix,10248,105,6,27.0,2,,R,23,0.0,14,,,,,,,23,Brakes
436,1984-03-25,1984,1,Brazilian Grand Prix,10249,184,52,21.0,23,,R,24,0.0,12,,,,,,,99,Distributor
436,1984-03-25,1984,1,Brazilian Grand Prix,10250,185,25,4.0,22,,D,25,0.0,11,,,,,,,2,Disqualified
436,1984-03-25,1984,1,Brazilian Grand Prix,10251,102,53,19.0,16,,R,26,0.0,8,,,,,,,101,Turbo
436,1984-03-25,1984,1,Brazilian Grand Prix,10252,181,54,14.0,0,,D,27,0.0,0,,,,,,,2,Disqualified
437,1984-04-07,1984,2,South African Grand Prix,10253,182,1,8.0,8,1.0,1,1,9.0,75,1:29:23.430,5363430.0,,,,,1,Finished
437,1984-04-07,1984,2,South African Grand Prix,10254,117,1,7.0,5,2.0,2,2,6.0,75,+1:05.950,5429380.0,,,,,1,Finished
437,1984-04-07,1984,2,South African Grand Prix,10255,118,4,16.0,9,3.0,3,3,4.0,74,,,,,,,11,+1 Lap
437,1984-04-07,1984,2,South African Grand Prix,10256,119,51,22.0,18,4.0,4,4,3.0,73,,,,,,,12,+2 Laps
437,1984-04-07,1984,2,South African Grand Prix,10257,110,27,26.0,14,5.0,5,5,2.0,73,,,,,,,12,+2 Laps
437,1984-04-07,1984,2,South African Grand Prix,10258,102,53,19.0,13,6.0,6,6,1.0,72,,,,,,,13,+3 Laps
437,1984-04-07,1984,2,South African Grand Prix,10259,173,32,11.0,7,7.0,7,7,0.0,71,,,,,,,14,+4 Laps
437,1984-04-07,1984,2,South African Grand Prix,10260,184,52,21.0,20,8.0,8,8,0.0,71,,,,,,,14,+4 Laps
437,1984-04-07,1984,2,South African Grand Prix,10261,176,21,17.0,23,9.0,9,9,0.0,71,,,,,,,14,+4 Laps
437,1984-04-07,1984,2,South African Grand Prix,10262,183,27,25.0,17,10.0,10,10,0.0,71,,,,,,,14,+4 Laps
437,1984-04-07,1984,2,South African Grand Prix,10263,105,6,27.0,10,11.0,11,11,0.0,70,,,,,,,80,Ignition
437,1984-04-07,1984,2,South African Grand Prix,10264,123,21,18.0,26,12.0,12,12,0.0,70,,,,,,,15,+5 Laps
437,1984-04-07,1984,2,South African Grand Prix,10265,84,25,3.0,25,,D,13,0.0,71,,,,,,,2,Disqualified
437,1984-04-07,1984,2,South African Grand Prix,10266,175,4,15.0,4,,R,14,0.0,66,,,,,,,60,Out of fuel
437,1984-04-07,1984,2,South African Grand Prix,10267,185,25,4.0,24,,D,15,0.0,60,,,,,,,2,Disqualified
437,1984-04-07,1984,2,South African Grand Prix,10268,172,3,5.0,11,,R,16,0.0,60,,,,,,,7,Transmission
437,1984-04-07,1984,2,South African Grand Prix,10269,181,54,14.0,12,,R,17,0.0,53,,,,,,,5,Engine
437,1984-04-07,1984,2,South African Grand Prix,10270,177,3,6.0,2,,R,18,0.0,51,,,,,,,36,Wheel
437,1984-04-07,1984,2,South African Grand Prix,10271,95,32,12.0,3,,R,19,0.0,51,,,,,,,101,Turbo
437,1984-04-07,1984,2,South African Grand Prix,10272,163,6,28.0,15,,R,20,0.0,40,,,,,,,98,Injection
437,1984-04-07,1984,2,South African Grand Prix,10273,137,34,1.0,1,,R,21,0.0,29,,,,,,,101,Turbo
437,1984-04-07,1984,2,South African Grand Prix,10274,188,53,20.0,19,,R,22,0.0,26,,,,,,,27,Tyre
437,1984-04-07,1984,2,South African Grand Prix,10275,112,50,9.0,22,,R,23,0.0,24,,,,,,,5,Engine
437,1984-04-07,1984,2,South African Grand Prix,10276,156,50,10.0,21,,R,24,0.0,22,,,,,,,6,Gearbox
437,1984-04-07,1984,2,South African Grand Prix,10277,170,34,2.0,6,,R,25,0.0,18,,,,,,,101,Turbo
437,1984-04-07,1984,2,South African Grand Prix,10278,158,51,23.0,16,,R,26,0.0,4,,,,,,,21,Radiator
437,1984-04-07,1984,2,South African Grand Prix,10279,160,45,24.0,0,,W,27,0.0,0,,,,,,,54,Withdrew
438,1984-04-29,1984,3,Belgian Grand Prix,10280,105,6,27.0,1,1.0,1,1,9.0,70,1:36:32.048,5792048.0,,,,,1,Finished
438,1984-04-29,1984,3,Belgian Grand Prix,10281,118,4,16.0,4,2.0,2,2,6.0,70,+42.386,5834434.0,,,,,1,Finished
438,1984-04-29,1984,3,Belgian Grand Prix,10282,163,6,28.0,2,3.0,3,3,4.0,70,+1:09.803,5861851.0,,,,,1,Finished
438,1984-04-29,1984,3,Belgian Grand Prix,10283,177,3,6.0,3,4.0,4,4,3.0,69,,,,,,,60,Out of fuel
438,1984-04-29,1984,3,Belgian Grand Prix,10284,173,32,11.0,5,5.0,5,5,2.0,69,,,,,,,11,+1 Lap
438,1984-04-29,1984,3,Belgian Grand Prix,10285,102,53,19.0,19,6.0,6,6,1.0,68,,,,,,,12,+2 Laps
438,1984-04-29,1984,3,Belgian Grand Prix,10286,175,4,15.0,12,7.0,7,7,0.0,68,,,,,,,12,+2 Laps
438,1984-04-29,1984,3,Belgian Grand Prix,10287,176,21,17.0,24,8.0,8,8,0.0,68,,,,,,,12,+2 Laps
438,1984-04-29,1984,3,Belgian Grand Prix,10288,137,34,1.0,9,9.0,9,9,0.0,66,,,,,,,5,Engine
438,1984-04-29,1984,3,Belgian Grand Prix,10289,156,50,10.0,26,10.0,10,10,0.0,64,,,,,,,12,+2 Laps
438,1984-04-29,1984,3,Belgian Grand Prix,10290,185,25,4.0,21,,D,11,0.0,69,,,,,,,2,Disqualified
438,1984-04-29,1984,3,Belgian Grand Prix,10291,184,52,21.0,25,,R,12,0.0,53,,,,,,,22,Suspension
438,1984-04-29,1984,3,Belgian Grand Prix,10292,84,25,3.0,22,,D,13,0.0,51,,,,,,,2,Disqualified
438,1984-04-29,1984,3,Belgian Grand Prix,10293,110,27,26.0,13,,R,14,0.0,42,,,,,,,3,Accident
438,1984-04-29,1984,3,Belgian Grand Prix,10294,170,34,2.0,18,,R,15,0.0,42,,,,,,,20,Spun off
438,1984-04-29,1984,3,Belgian Grand Prix,10295,181,54,14.0,6,,R,16,0.0,39,,,,,,,43,Exhaust
438,1984-04-29,1984,3,Belgian Grand Prix,10296,182,1,8.0,14,,R,17,0.0,35,,,,,,,103,Water pump
438,1984-04-29,1984,3,Belgian Grand Prix,10297,158,51,23.0,11,,R,18,0.0,28,,,,,,,5,Engine
438,1984-04-29,1984,3,Belgian Grand Prix,10298,172,3,5.0,15,,R,19,0.0,15,,,,,,,10,Electrical
438,1984-04-29,1984,3,Belgian Grand Prix,10299,183,27,25.0,23,,R,20,0.0,15,,,,,,,21,Radiator
438,1984-04-29,1984,3,Belgian Grand Prix,10300,123,21,18.0,17,,R,21,0.0,15,,,,,,,5,Engine
438,1984-04-29,1984,3,Belgian Grand Prix,10301,160,45,24.0,20,,R,22,0.0,14,,,,,,,7,Transmission
438,1984-04-29,1984,3,Belgian Grand Prix,10302,95,32,12.0,10,,R,23,0.0,14,,,,,,,8,Clutch
438,1984-04-29,1984,3,Belgian Grand Prix,10303,117,1,7.0,8,,R,24,0.0,5,,,,,,,99,Distributor
438,1984-04-29,1984,3,Belgian Grand Prix,10304,119,51,22.0,7,,R,25,0.0,2,,,,,,,80,Ignition
438,1984-04-29,1984,3,Belgian Grand Prix,10305,188,53,20.0,16,,R,26,0.0,1,,,,,,,8,Clutch
438,1984-04-29,1984,3,Belgian Grand Prix,10306,112,50,9.0,0,,F,27,0.0,0,,,,,,,81,Did not qualify
439,1984-05-06,1984,4,San Marino Grand Prix,10307,117,1,7.0,2,1.0,1,1,9.0,60,1:36:53.679,5813679.0,,,,,1,Finished
439,1984-05-06,1984,4,San Marino Grand Prix,10308,163,6,28.0,6,2.0,2,2,6.0,60,+13.416,5827095.0,,,,,1,Finished
439,1984-05-06,1984,4,San Marino Grand Prix,10309,173,32,11.0,11,3.0,3,3,4.0,59,,,,,,,60,Out of fuel
439,1984-05-06,1984,4,San Marino Grand Prix,10310,118,4,16.0,4,4.0,4,4,3.0,59,,,,,,,11,+1 Lap
439,1984-05-06,1984,4,San Marino Grand Prix,10311,123,21,18.0,20,5.0,5,5,2.0,59,,,,,,,11,+1 Lap
439,1984-05-06,1984,4,San Marino Grand Prix,10312,110,27,26.0,12,6.0,6,6,1.0,58,,,,,,,60,Out of fuel
439,1984-05-06,1984,4,San Marino Grand Prix,10313,158,51,23.0,8,7.0,7,7,0.0,58,,,,,,,60,Out of fuel
439,1984-05-06,1984,4,San Marino Grand Prix,10314,184,52,21.0,24,8.0,8,8,0.0,58,,,,,,,12,+2 Laps
439,1984-05-06,1984,4,San Marino Grand Prix,10315,156,50,10.0,25,9.0,9,9,0.0,57,,,,,,,13,+3 Laps
439,1984-05-06,1984,4,San Marino Grand Prix,10316,185,25,4.0,21,,D,10,0.0,59,,,,,,,2,Disqualified
439,1984-05-06,1984,4,San Marino Grand Prix,10317,84,25,3.0,22,,D,11,0.0,55,,,,,,,2,Disqualified
439,1984-05-06,1984,4,San Marino Grand Prix,10318,112,50,9.0,23,,R,12,0.0,53,,,,,,,101,Turbo
439,1984-05-06,1984,4,San Marino Grand Prix,10319,188,53,20.0,19,,N,13,0.0,52,,,,,,,62,Not classified
439,1984-05-06,1984,4,San Marino Grand Prix,10320,137,34,1.0,1,,R,14,0.0,48,,,,,,,101,Turbo
439,1984-05-06,1984,4,San Marino Grand Prix,10321,170,34,2.0,9,,R,15,0.0,48,,,,,,,101,Turbo
439,1984-05-06,1984,4,San Marino Grand Prix,10322,189,45,30.0,26,,R,16,0.0,46,,,,,,,5,Engine
439,1984-05-06,1984,4,San Marino Grand Prix,10323,176,21,17.0,16,,R,17,0.0,40,,,,,,,101,Turbo
439,1984-05-06,1984,4,San Marino Grand Prix,10324,181,54,14.0,7,,R,18,0.0,31,,,,,,,101,Turbo
439,1984-05-06,1984,4,San Marino Grand Prix,10325,105,6,27.0,13,,R,19,0.0,23,,,,,,,43,Exhaust
439,1984-05-06,1984,4,San Marino Grand Prix,10326,182,1,8.0,5,,R,20,0.0,15,,,,,,,5,Engine
439,1984-05-06,1984,4,San Marino Grand Prix,10327,172,3,5.0,15,,R,21,0.0,11,,,,,,,5,Engine
439,1984-05-06,1984,4,San Marino Grand Prix,10328,119,51,22.0,10,,R,22,0.0,6,,,,,,,10,Electrical
439,1984-05-06,1984,4,San Marino Grand Prix,10329,95,32,12.0,18,,R,23,0.0,2,,,,,,,20,Spun off
439,1984-05-06,1984,4,San Marino Grand Prix,10330,177,3,6.0,3,,R,24,0.0,2,,,,,,,10,Electrical
439,1984-05-06,1984,4,San Marino Grand Prix,10331,175,4,15.0,14,,R,25,0.0,0,,,,,,,4,Collision
439,1984-05-06,1984,4,San Marino Grand Prix,10332,183,27,25.0,17,,R,26,0.0,0,,,,,,,4,Collision
439,1984-05-06,1984,4,San Marino Grand Prix,10333,160,45,24.0,0,,F,27,0.0,0,,,,,,,81,Did not qualify
439,1984-05-06,1984,4,San Marino Grand Prix,10334,102,53,19.0,0,,F,28,0.0,0,,,,,,,81,Did not qualify
440,1984-05-20,1984,5,French Grand Prix,10335,182,1,8.0,9,1.0,1,1,9.0,79,1:31:11.951,5471951.0,,,,,1,Finished
440,1984-05-20,1984,5,French Grand Prix,10336,175,4,15.0,1,2.0,2,2,6.0,79,+7.154,5479105.0,,,,,1,Finished
440,1984-05-20,1984,5,French Grand Prix,10337,95,32,12.0,6,3.0,3,3,4.0,79,+23.969,5495920.0,,,,,1,Finished
440,1984-05-20,1984,5,French Grand Prix,10338,163,6,28.0,11,4.0,4,4,3.0,79,+43.706,5515657.0,,,,,1,Finished
440,1984-05-20,1984,5,French Grand Prix,10339,173,32,11.0,2,5.0,5,5,2.0,79,+1:06.125,5538076.0,,,,,1,Finished
440,1984-05-20,1984,5,French Grand Prix,10340,177,3,6.0,4,6.0,6,6,1.0,78,,,,,,,11,+1 Lap
440,1984-05-20,1984,5,French Grand Prix,10341,117,1,7.0,5,7.0,7,7,0.0,78,,,,,,,11,+1 Lap
440,1984-05-20,1984,5,French Grand Prix,10342,172,3,5.0,12,8.0,8,8,0.0,78,,,,,,,11,+1 Lap
440,1984-05-20,1984,5,French Grand Prix,10343,170,34,2.0,17,9.0,9,9,0.0,78,,,,,,,11,+1 Lap
440,1984-05-20,1984,5,French Grand Prix,10344,110,27,26.0,26,10.0,10,10,0.0,77,,,,,,,12,+2 Laps
440,1984-05-20,1984,5,French Grand Prix,10345,123,21,18.0,14,11.0,11,11,0.0,77,,,,,,,12,+2 Laps
440,1984-05-20,1984,5,French Grand Prix,10346,160,45,24.0,25,12.0,12,12,0.0,74,,,,,,,15,+5 Laps
440,1984-05-20,1984,5,French Grand Prix,10347,156,50,10.0,21,13.0,13,13,0.0,72,,,,,,,17,+7 Laps
440,1984-05-20,1984,5,French Grand Prix,10348,84,25,3.0,23,,D,14,0.0,76,,,,,,,2,Disqualified
440,1984-05-20,1984,5,French Grand Prix,10349,184,52,21.0,24,,R,15,0.0,61,,,,,,,5,Engine
440,1984-05-20,1984,5,French Grand Prix,10350,118,4,16.0,7,,R,16,0.0,53,,,,,,,3,Accident
440,1984-05-20,1984,5,French Grand Prix,10351,176,21,17.0,19,,R,17,0.0,51,,,,,,,3,Accident
440,1984-05-20,1984,5,French Grand Prix,10352,158,51,23.0,16,,R,18,0.0,51,,,,,,,5,Engine
440,1984-05-20,1984,5,French Grand Prix,10353,102,53,19.0,13,,R,19,0.0,35,,,,,,,101,Turbo
440,1984-05-20,1984,5,French Grand Prix,10354,105,6,27.0,10,,R,20,0.0,33,,,,,,,5,Engine
440,1984-05-20,1984,5,French Grand Prix,10355,188,53,20.0,18,,R,21,0.0,22,,,,,,,101,Turbo
440,1984-05-20,1984,5,French Grand Prix,10356,119,51,22.0,15,,R,22,0.0,15,,,,,,,5,Engine
440,1984-05-20,1984,5,French Grand Prix,10357,137,34,1.0,3,,R,23,0.0,11,,,,,,,101,Turbo
440,1984-05-20,1984,5,French Grand Prix,10358,185,25,4.0,20,,D,24,0.0,11,,,,,,,2,Disqualified
440,1984-05-20,1984,5,French Grand Prix,10359,181,54,14.0,8,,R,25,0.0,5,,,,,,,8,Clutch
440,1984-05-20,1984,5,French Grand Prix,10360,112,50,9.0,22,,R,26,0.0,4,,,,,,,10,Electrical
441,1984-06-03,1984,6,Monaco Grand Prix,10361,117,1,7.0,1,1.0,1,1,4.5,31,1:01:07.740,3667740.0,,,,,1,Finished
441,1984-06-03,1984,6,Monaco Grand Prix,10362,102,53,19.0,13,2.0,2,2,3.0,31,+7.446,3675186.0,,,,,1,Finished
441,1984-06-03,1984,6,Monaco Grand Prix,10363,163,6,28.0,3,3.0,3,3,2.0,31,+29.077,3696817.0,,,,,1,Finished
441,1984-06-03,1984,6,Monaco Grand Prix,10364,177,3,6.0,10,4.0,4,4,1.5,31,+35.246,3702986.0,,,,,1,Finished
441,1984-06-03,1984,6,Monaco Grand Prix,10365,173,32,11.0,11,5.0,5,5,1.0,31,+44.439,3712179.0,,,,,1,Finished
441,1984-06-03,1984,6,Monaco Grand Prix,10366,105,6,27.0,4,6.0,6,6,0.5,30,,,,,,,11,+1 Lap
441,1984-06-03,1984,6,Monaco Grand Prix,10367,160,45,24.0,19,7.0,7,7,0.0,30,,,,,,,11,+1 Lap
441,1984-06-03,1984,6,Monaco Grand Prix,10368,172,3,5.0,16,8.0,8,8,0.0,30,,,,,,,11,+1 Lap
441,1984-06-03,1984,6,Monaco Grand Prix,10369,185,25,4.0,20,,D,9,0.0,31,,,,,,,2,Disqualified
441,1984-06-03,1984,6,Monaco Grand Prix,10370,119,51,22.0,14,,R,10,0.0,24,,,,,,,38,Steering
441,1984-06-03,1984,6,Monaco Grand Prix,10371,182,1,8.0,8,,R,11,0.0,23,,,,,,,20,Spun off
441,1984-06-03,1984,6,Monaco Grand Prix,10372,181,54,14.0,12,,R,12,0.0,22,,,,,,,20,Spun off
441,1984-06-03,1984,6,Monaco Grand Prix,10373,95,32,12.0,2,,R,13,0.0,15,,,,,,,20,Spun off
441,1984-06-03,1984,6,Monaco Grand Prix,10374,137,34,1.0,9,,R,14,0.0,14,,,,,,,10,Electrical
441,1984-06-03,1984,6,Monaco Grand Prix,10375,183,27,25.0,17,,R,15,0.0,12,,,,,,,10,Electrical
441,1984-06-03,1984,6,Monaco Grand Prix,10376,190,34,2.0,15,,R,16,0.0,9,,,,,,,10,Electrical
441,1984-06-03,1984,6,Monaco Grand Prix,10377,188,53,20.0,18,,R,17,0.0,1,,,,,,,20,Spun off
441,1984-06-03,1984,6,Monaco Grand Prix,10378,118,4,16.0,5,,R,18,0.0,0,,,,,,,4,Collision
441,1984-06-03,1984,6,Monaco Grand Prix,10379,175,4,15.0,6,,R,19,0.0,0,,,,,,,4,Collision
441,1984-06-03,1984,6,Monaco Grand Prix,10380,110,27,26.0,7,,R,20,0.0,0,,,,,,,3,Accident
441,1984-06-03,1984,6,Monaco Grand Prix,10381,176,21,17.0,0,,F,21,0.0,0,,,,,,,81,Did not qualify
441,1984-06-03,1984,6,Monaco Grand Prix,10382,84,25,3.0,0,,F,22,0.0,0,,,,,,,81,Did not qualify
441,1984-06-03,1984,6,Monaco Grand Prix,10383,158,51,23.0,0,,F,23,0.0,0,,,,,,,81,Did not qualify
441,1984-06-03,1984,6,Monaco Grand Prix,10384,123,21,18.0,0,,F,24,0.0,0,,,,,,,81,Did not qualify
441,1984-06-03,1984,6,Monaco Grand Prix,10385,156,50,10.0,0,,F,25,0.0,0,,,,,,,81,Did not qualify
441,1984-06-03,1984,6,Monaco Grand Prix,10386,184,52,21.0,0,,F,26,0.0,0,,,,,,,81,Did not qualify
441,1984-06-03,1984,6,Monaco Grand Prix,10387,112,50,9.0,0,,F,27,0.0,0,,,,,,,81,Did not qualify
442,1984-06-17,1984,7,Canadian Grand Prix,10388,137,34,1.0,1,1.0,1,1,9.0,70,1:46:23.748,6383748.0,,,,,1,Finished
442,1984-06-17,1984,7,Canadian Grand Prix,10389,182,1,8.0,8,2.0,2,2,6.0,70,+2.612,6386360.0,,,,,1,Finished
442,1984-06-17,1984,7,Canadian Grand Prix,10390,117,1,7.0,2,3.0,3,3,4.0,70,+1:28.032,6471780.0,,,,,1,Finished
442,1984-06-17,1984,7,Canadian Grand Prix,10391,173,32,11.0,3,4.0,4,4,3.0,69,,,,,,,11,+1 Lap
442,1984-06-17,1984,7,Canadian Grand Prix,10392,163,6,28.0,5,5.0,5,5,2.0,68,,,,,,,12,+2 Laps
442,1984-06-17,1984,7,Canadian Grand Prix,10393,95,32,12.0,7,6.0,6,6,1.0,68,,,,,,,12,+2 Laps
442,1984-06-17,1984,7,Canadian Grand Prix,10394,102,53,19.0,9,7.0,7,7,0.0,68,,,,,,,12,+2 Laps
442,1984-06-17,1984,7,Canadian Grand Prix,10395,181,54,14.0,12,8.0,8,8,0.0,68,,,,,,,12,+2 Laps
442,1984-06-17,1984,7,Canadian Grand Prix,10396,188,53,20.0,20,9.0,9,9,0.0,68,,,,,,,12,+2 Laps
442,1984-06-17,1984,7,Canadian Grand Prix,10397,112,50,9.0,26,10.0,10,10,0.0,65,,,,,,,15,+5 Laps
442,1984-06-17,1984,7,Canadian Grand Prix,10398,158,51,23.0,11,11.0,11,11,0.0,63,,,,,,,60,Out of fuel
442,1984-06-17,1984,7,Canadian Grand Prix,10399,84,25,3.0,21,,D,12,0.0,68,,,,,,,2,Disqualified
442,1984-06-17,1984,7,Canadian Grand Prix,10400,176,21,17.0,23,,R,13,0.0,59,,,,,,,5,Engine
442,1984-06-17,1984,7,Canadian Grand Prix,10401,118,4,16.0,4,,R,14,0.0,57,,,,,,,83,Chassis
442,1984-06-17,1984,7,Canadian Grand Prix,10402,179,52,21.0,24,,N,15,0.0,56,,,,,,,62,Not classified
442,1984-06-17,1984,7,Canadian Grand Prix,10403,185,25,4.0,22,,D,16,0.0,52,,,,,,,2,Disqualified
442,1984-06-17,1984,7,Canadian Grand Prix,10404,110,27,26.0,10,,R,17,0.0,40,,,,,,,23,Brakes
442,1984-06-17,1984,7,Canadian Grand Prix,10405,190,34,2.0,16,,R,18,0.0,39,,,,,,,101,Turbo
442,1984-06-17,1984,7,Canadian Grand Prix,10406,123,21,18.0,18,,R,19,0.0,38,,,,,,,5,Engine
442,1984-06-17,1984,7,Canadian Grand Prix,10407,119,51,22.0,14,,R,20,0.0,37,,,,,,,3,Accident
442,1984-06-17,1984,7,Canadian Grand Prix,10408,177,3,6.0,15,,R,21,0.0,32,,,,,,,69,Fuel system
442,1984-06-17,1984,7,Canadian Grand Prix,10409,172,3,5.0,17,,R,22,0.0,31,,,,,,,101,Turbo
442,1984-06-17,1984,7,Canadian Grand Prix,10410,191,50,10.0,25,,R,23,0.0,29,,,,,,,101,Turbo
442,1984-06-17,1984,7,Canadian Grand Prix,10411,160,45,24.0,19,,R,24,0.0,11,,,,,,,6,Gearbox
442,1984-06-17,1984,7,Canadian Grand Prix,10412,105,6,27.0,6,,R,25,0.0,10,,,,,,,5,Engine
442,1984-06-17,1984,7,Canadian Grand Prix,10413,183,27,25.0,13,,R,26,0.0,7,,,,,,,101,Turbo
443,1984-06-24,1984,8,Detroit Grand Prix,10414,137,34,1.0,1,1.0,1,1,9.0,63,1:55:41.842,6941842.0,,,,,1,Finished
443,1984-06-24,1984,8,Detroit Grand Prix,10415,173,32,11.0,5,2.0,2,2,6.0,63,+32.638,6974480.0,,,,,1,Finished
443,1984-06-24,1984,8,Detroit Grand Prix,10416,170,34,2.0,23,3.0,3,3,4.0,63,+1:26.528,7028370.0,,,,,1,Finished
443,1984-06-24,1984,8,Detroit Grand Prix,10417,117,1,7.0,2,4.0,4,4,3.0,63,+1:55.258,7057100.0,,,,,1,Finished
443,1984-06-24,1984,8,Detroit Grand Prix,10418,172,3,5.0,19,5.0,5,5,2.0,62,,,,,,,11,+1 Lap
443,1984-06-24,1984,8,Detroit Grand Prix,10419,84,25,3.0,11,,D,6,0.0,63,,,,,,,2,Disqualified
443,1984-06-24,1984,8,Detroit Grand Prix,10420,105,6,27.0,4,,R,7,0.0,49,,,,,,,5,Engine
443,1984-06-24,1984,8,Detroit Grand Prix,10421,177,3,6.0,21,,R,8,0.0,47,,,,,,,101,Turbo
443,1984-06-24,1984,8,Detroit Grand Prix,10422,118,4,16.0,6,,R,9,0.0,40,,,,,,,6,Gearbox
443,1984-06-24,1984,8,Detroit Grand Prix,10423,185,25,4.0,16,,D,10,0.0,33,,,,,,,3,Accident
443,1984-06-24,1984,8,Detroit Grand Prix,10424,175,4,15.0,9,,R,11,0.0,33,,,,,,,7,Transmission
443,1984-06-24,1984,8,Detroit Grand Prix,10425,112,50,9.0,20,,R,12,0.0,33,,,,,,,23,Brakes
443,1984-06-24,1984,8,Detroit Grand Prix,10426,182,1,8.0,10,,R,13,0.0,33,,,,,,,10,Electrical
443,1984-06-24,1984,8,Detroit Grand Prix,10427,95,32,12.0,3,,R,14,0.0,27,,,,,,,6,Gearbox
443,1984-06-24,1984,8,Detroit Grand Prix,10428,123,21,18.0,13,,R,15,0.0,27,,,,,,,5,Engine
443,1984-06-24,1984,8,Detroit Grand Prix,10429,110,27,26.0,12,,R,16,0.0,24,,,,,,,25,Overheating
443,1984-06-24,1984,8,Detroit Grand Prix,10430,188,53,20.0,17,,R,17,0.0,23,,,,,,,8,Clutch
443,1984-06-24,1984,8,Detroit Grand Prix,10431,158,51,23.0,8,,R,18,0.0,21,,,,,,,5,Engine
443,1984-06-24,1984,8,Detroit Grand Prix,10432,102,53,19.0,7,,R,19,0.0,21,,,,,,,3,Accident
443,1984-06-24,1984,8,Detroit Grand Prix,10433,119,51,22.0,25,,R,20,0.0,20,,,,,,,20,Spun off
443,1984-06-24,1984,8,Detroit Grand Prix,10434,183,27,25.0,18,,R,21,0.0,3,,,,,,,3,Accident
443,1984-06-24,1984,8,Detroit Grand Prix,10435,160,45,24.0,26,,R,22,0.0,3,,,,,,,3,Accident
443,1984-06-24,1984,8,Detroit Grand Prix,10436,163,6,28.0,15,,R,23,0.0,2,,,,,,,3,Accident
443,1984-06-24,1984,8,Detroit Grand Prix,10437,156,50,10.0,24,,R,24,0.0,2,,,,,,,27,Tyre
443,1984-06-24,1984,8,Detroit Grand Prix,10438,181,54,14.0,14,,R,25,0.0,0,,,,,,,5,Engine
443,1984-06-24,1984,8,Detroit Grand Prix,10439,176,21,17.0,22,,R,26,0.0,0,,,,,,,3,Accident
