rank,driverId,driverName,forename,surname,peakElo,peakRaceId,peakDate,peakYear,peakRound,peakRaceName,currentElo,matchups
208,643,Roberto Mieres,Roberto,Mieres,1025.187340586051,792,1955-01-16,1955,1,Argentine Grand Prix,1008.305439671364,11
209,59,Enrique Bernoldi,Enrique,Bernoldi,1024.097269515582,132,2002-06-23,2002,9,European Grand Prix,1024.097269515582,7
210,190,Corrado Fabi,Corrado,Fabi,1024.0,462,1983-08-14,1983,11,Austrian Grand Prix,1024.0,1
211,388,Chris Irwin,Chris,Irwin,1024.0,684,1967-07-15,1967,6,British Grand Prix,1024.0,1
212,406,Paul Hawkins,Paul,Hawkins,1024.0,699,1965-01-01,1965,1,South African Grand Prix,1024.0,1
213,484,Brian Naylor,Brian,Naylor,1024.0,781,1957-08-04,1957,6,German Grand Prix,1024.0,1
214,500,Gino Munaron,Gino,Munaron,1024.0,746,1960-02-07,1960,1,Argentine Grand Prix,1024.0,1
215,682,Don Beauman,Don,Beauman,1024.0,803,1954-07-17,1954,5,British Grand Prix,1024.0,2
216,710,Rudolf Krause,Rudolf,Krause,1024.0,814,1953-08-02,1953,7,German Grand Prix,1024.0,1
217,742,Dennis Poore,Dennis,Poore,1024.0,821,1952-07-19,1952,5,British Grand Prix,1024.0,3
218,751,Fritz Riess,Fritz,Riess,1024.0,822,1952-08-03,1952,6,German Grand Prix,1024.0,2
219,784,David Hampshire,David,Hampshire,1024.0,833,1950-05-13,1950,1,British Grand Prix,1024.0,2
220,188,Johnny Cecotto,Johnny,Cecotto,1024.0,464,1983-09-11,1983,13,Italian Grand Prix,998.344770653112,2
221,431,Edgar Barth,Edgar,Barth,1024.0,781,1957-08-04,1957,6,German Grand Prix,997.3290613964803,2
222,194,Eliseo Salazar,Eliseo,Salazar,1024.0,467,1982-01-23,1982,1,South African Grand Prix,996.7052131895839,2
223,689,Alan Brown,Alan,Brown,1024.0,817,1952-05-18,1952,1,Swiss Grand Prix,995.7842638577542,6
224,619,Bob Gerard,Bob,Gerard,1024.0,833,1950-05-13,1950,1,British Grand Prix,995.6744002261594,4
225,632,Paul Frère,Paul,Frère,1024.0,819,1952-06-22,1952,3,Belgian Grand Prix,994.9207841525088,6
226,478,Hans Herrmann,Hans,Herrmann,1024.0,814,1953-08-02,1953,7,German Grand Prix,971.3332234341383,10
227,704,Yves Cabantous,Yves,Cabantous,1024.0,833,1950-05-13,1950,1,British Grand Prix,962.0970725925405,8
228,40,Patrick Friesacher,Patrick,Friesacher,1024.0,73,2005-04-03,2005,3,Bahrain Grand Prix,952.8391594480807,4
229,159,Luis Pérez-Sala,Luis,Pérez-Sala,1024.0,373,1988-05-01,1988,2,San Marino Grand Prix,925.8050746904107,6
230,462,Colin Davis,Colin,Davis,1023.6294851424252,763,1959-09-13,1959,8,Italian Grand Prix,1023.6294851424252,1
231,346,Jo Siffert,Jo,Siffert,1023.4410955596454,722,1963-06-30,1963,4,French Grand Prix,993.606092200623,36
232,696,John Barber,John,Barber,1023.4024544895831,808,1953-01-18,1953,1,Argentine Grand Prix,1023.4024544895831,1
233,146,Bernd Schneider,Bernd,Schneider,1023.3781218523536,380,1988-07-24,1988,9,German Grand Prix,995.8907088641519,2
234,237,Alex Ribeiro,Alex,Ribeiro,1023.3168233393948,574,1976-10-10,1976,15,United States Grand Prix,1021.5995738587578,3
235,544,Piero Drogo,Piero,Drogo,1023.171398827246,754,1960-09-04,1960,9,Italian Grand Prix,1023.171398827246,1
236,86,Giovanni Lavaggi,Giovanni,Lavaggi,1022.9385378250287,238,1996-09-22,1996,15,Portuguese Grand Prix,1022.9385378250287,1
237,129,Olivier Grouillard,Olivier,Grouillard,1022.4535695782554,359,1989-05-28,1989,4,Mexican Grand Prix,1003.5075928585652,2
238,505,Chris Bristow,Chris,Bristow,1022.344770653112,760,1959-07-18,1959,5,British Grand Prix,1022.344770653112,1
239,502,Alan Stacey,Alan,Stacey,1022.3302154769651,760,1959-07-18,1959,5,British Grand Prix,1022.3302154769651,1
240,185,Stefan Bellof,Stefan,Bellof,1022.2393719348387,424,1985-06-16,1985,5,Canadian Grand Prix,1016.6065785560488,3
241,357,John Miles,John,Miles,1022.0961912220164,643,1970-03-07,1970,1,South African Grand Prix,1001.3805666495625,5
242,97,Massimiliano Papis,Massimiliano,Papis,1022.009026399236,251,1995-09-10,1995,12,Italian Grand Prix,1022.009026399236,1
243,332,George Follmer,George,Follmer,1021.9913424073331,617,1973-09-09,1973,13,Italian Grand Prix,993.8513345697044,4
244,103,Éric Bernard,Éric,Bernard,1021.8965262326719,325,1990-06-10,1990,5,Canadian Grand Prix,897.5976097933717,13
245,441,Tim Parnell,Tim,Parnell,1021.8287000814756,744,1961-09-10,1961,7,Italian Grand Prix,1021.8287000814756,1
246,262,Jackie Oliver,Jackie,Oliver,1021.5797662710885,550,1977-06-19,1977,8,Swedish Grand Prix,1021.5797662710885,11
247,385,Lorenzo Bandini,Lorenzo,Bandini,1021.443094512132,744,1961-09-10,1961,7,Italian Grand Prix,902.6471079399803,15
248,347,Jo Bonnier,Jo,Bonnier,1021.2853220937465,761,1959-08-02,1959,6,German Grand Prix,927.7733367598115,36
249,192,Chico Serra,Chico,Serra,1021.1730478349582,489,1981-06-21,1981,7,Spanish Grand Prix,976.4662158294524,3
250,361,Piers Courage,Piers,Courage,1021.0771018304372,672,1968-07-07,1968,6,French Grand Prix,1005.6300098327532,6
251,259,David Purley,David,Purley,1020.8898585461641,615,1973-08-05,1973,11,German Grand Prix,1020.8898585461641,1
252,380,Frank Gardner,Frank,Gardner,1020.6891346434954,704,1965-07-18,1965,6,Dutch Grand Prix,1020.6891346434954,4
253,394,Giancarlo Baghetti,Giancarlo,Baghetti,1020.5656019470903,741,1961-07-02,1961,4,French Grand Prix,861.7132716072385,10
254,843,Brendon Hartley,Brendon,Hartley,1020.5289878211963,999,2018-07-22,2018,11,German Grand Prix,969.0511524402235,12
255,835,Jolyon Palmer,Jolyon,Palmer,1019.7661951431197,948,2016-03-20,2016,1,Australian Grand Prix,984.0082367937172,19
256,206,Derek Daly,Derek,Daly,1019.3574917944178,541,1978-10-01,1978,15,United States Grand Prix,886.2785767523093,12
257,52,Ralph Firman,Ralph,Firman,1019.3028441538422,116,2003-06-29,2003,9,European Grand Prix,1019.3028441538422,2
258,483,Giorgio Scarlatti,Giorgio,Scarlatti,1018.3998898415696,759,1959-07-05,1959,4,French Grand Prix,1013.3554344299879,6
259,232,Arturo Merzario,Arturo,Merzario,1017.0585471690313,606,1973-02-11,1973,2,Brazilian Grand Prix,954.6595979443895,6
260,401,Trevor Taylor,Trevor,Taylor,1017.0270971395593,729,1962-05-20,1962,1,Dutch Grand Prix,976.2915331833883,9
261,209,Geoff Lees,Geoff,Lees,1016.686761038725,521,1979-07-29,1979,10,German Grand Prix,1016.686761038725,1
262,386,Richie Ginther,Richie,Ginther,1016.6540601670362,708,1965-10-24,1965,10,Mexican Grand Prix,1011.4241402178948,33
263,38,Robert Doornbos,Robert,Doornbos,1016.164215339745,88,2005-10-09,2005,18,Japanese Grand Prix,986.5889774745663,5
264,810,Lucas di Grassi,Lucas,di Grassi,1015.8100071525852,349,2010-08-29,2010,13,Belgian Grand Prix,978.9084287734523,7
265,403,Phil Hill,Phil,Hill,1014.7052975924875,713,1964-07-11,1964,5,British Grand Prix,1014.7052975924875,34
266,298,Gijs van Lennep,Gijs,van Lennep,1014.4919477147776,614,1973-07-29,1973,10,Dutch Grand Prix,1014.4919477147776,2
267,708,Duncan Hamilton,Duncan,Hamilton,1014.4843933995376,823,1952-08-17,1952,7,Dutch Grand Prix,1014.4843933995376,2
268,778,Brian Shawe Taylor,Brian,Shawe Taylor,1014.4779302709261,829,1951-07-14,1951,5,British Grand Prix,1014.4779302709261,2
269,140,Stefan Johansson,Stefan,Johansson,1014.3597059516654,408,1986-05-25,1986,5,Belgian Grand Prix,1009.8875159673681,19
270,435,Willy Mairesse,Willy,Mairesse,1014.0842654945004,735,1962-09-16,1962,7,Italian Grand Prix,1014.0842654945004,4
271,496,Carlos Menditeguy,Carlos,Menditeguy,1013.704406049709,746,1960-02-07,1960,1,Argentine Grand Prix,1013.704406049709,4
272,686,Reg Parnell,Reg,Parnell,1012.828601172754,829,1951-07-14,1951,5,British Grand Prix,1005.0857435255626,3
273,823,Giedo van der Garde,Giedo,van der Garde,1012.6519205882493,898,2013-11-17,2013,18,United States Grand Prix,1012.6519205882493,12
274,251,Ian Scheckter,Ian,Scheckter,1012.3726633024266,555,1977-08-28,1977,13,Dutch Grand Prix,1012.3726633024266,2
275,856,Nyck de Vries,Nyck,de Vries,1011.831274489352,1089,2022-09-11,2022,16,Italian Grand Prix,945.9187762593526,9
276,644,Sergio Mantovani,Sergio,Mantovani,1011.3770276431044,804,1954-08-01,1954,6,German Grand Prix,986.9529170699296,6
277,418,Masten Gregory,Masten,Gregory,1011.372929979836,751,1960-07-03,1960,6,French Grand Prix,925.670113829429,18
278,136,Jan Lammers,Jan,Lammers,1011.3590195367037,521,1979-07-29,1979,10,German Grand Prix,1011.3590195367037,4
279,54,Luciano Burti,Luciano,Burti,1010.9461989287636,141,2001-03-04,2001,1,Australian Grand Prix,1003.5906540772108,6
280,219,Jean-Pierre Jabouille,Jean-Pierre,Jabouille,1010.4151639699189,519,1979-07-01,1979,8,French Grand Prix,1009.1813936098845,4
281,258,Patrick Nève,Patrick,Nève,1009.2614257721915,549,1977-06-05,1977,7,Belgian Grand Prix,984.3964800117343,3
282,434,Hap Sharp,Hap,Sharp,1007.6479584123141,727,1963-10-27,1963,9,Mexican Grand Prix,1007.6479584123141,4
283,69,Luca Badoer,Luca,Badoer,1006.7227226818598,284,1993-08-29,1993,12,Belgian Grand Prix,932.0672685415656,15
284,370,Richard Attwood,Richard,Attwood,1006.6273491195975,706,1965-09-12,1965,8,Italian Grand Prix,921.8324630776717,7
285,845,Sergey Sirotkin,Sergey,Sirotkin,1005.6286360591013,1001,2018-08-26,2018,13,Belgian Grand Prix,959.3769426678698,16
286,184,Mauro Baldi,Mauro,Baldi,1003.2947868104161,475,1982-07-03,1982,9,Dutch Grand Prix,1002.6243815654553,4
287,181,Manfred Winkelhock,Manfred,Winkelhock,1003.2947868104161,475,1982-07-03,1982,9,Dutch Grand Prix,963.879851741006,4
288,197,Jean-Pierre Jarier,Jean-Pierre,Jarier,1003.2947868104161,564,1976-05-16,1976,5,Belgian Grand Prix,872.9494694408495,22
289,101,David Brabham,David,Brabham,1001.6470633853868,264,1994-07-10,1994,8,British Grand Prix,1001.6470633853868,2
290,152,Bruno Giacomelli,Bruno,Giacomelli,1000.781480797759,467,1982-01-23,1982,1,South African Grand Prix,892.5689447946056,14
291,28,Markus Winkelhock,Markus,Winkelhock,1000.0,,,,,,1000.0,0
292,72,Stéphane Sarrazin,Stéphane,Sarrazin,1000.0,,,,,,1000.0,0
293,80,Vincenzo Sospiri,Vincenzo,Sospiri,1000.0,,,,,,1000.0,0
294,85,Andrea Montermini,Andrea,Montermini,1000.0,,,,,,1000.0,0
295,98,Jean-Denis Délétraz,Jean-Denis,Délétraz,1000.0,,,,,,1000.0,0
296,107,Roland Ratzenberger,Roland,Ratzenberger,1000.0,,,,,,1000.0,0
297,115,Hideki Noda,Hideki,Noda,1000.0,,,,,,1000.0,0
298,124,Marco Apicella,Marco,Apicella,1000.0,,,,,,1000.0,0
299,128,Eric van de Poele,Eric,van de Poele,1000.0,,,,,,1000.0,0
300,130,Andrea Chiesa,Andrea,Chiesa,1000.0,,,,,,1000.0,0
301,132,Giovanna Amati,Giovanna,Amati,1000.0,,,,,,1000.0,0
302,134,Enrico Bertaggia,Enrico,Bertaggia,1000.0,,,,,,1000.0,0
303,135,Perry McCarthy,Perry,McCarthy,1000.0,,,,,,1000.0,0
304,142,Pedro Chaves,Pedro,Chaves,1000.0,,,,,,1000.0,0
305,143,Michael Bartels,Michael,Bartels,1000.0,,,,,,1000.0,0
306,144,Naoki Hattori,Naoki,Hattori,1000.0,,,,,,1000.0,0
307,148,Gregor Foitek,Gregor,Foitek,1000.0,,,,,,1000.0,0
308,149,Claudio Langes,Claudio,Langes,1000.0,,,,,,1000.0,0
309,150,Gary Brabham,Gary,Brabham,1000.0,,,,,,1000.0,0
310,161,Volker Weidler,Volker,Weidler,1000.0,,,,,,1000.0,0
311,162,Pierre-Henri Raphanel,Pierre-Henri,Raphanel,1000.0,,,,,,1000.0,0
312,164,Joachim Winkelhock,Joachim,Winkelhock,1000.0,,,,,,1000.0,0
313,165,Oscar Larrauri,Oscar,Larrauri,1000.0,,,,,,1000.0,0
314,169,Pascal Fabre,Pascal,Fabre,1000.0,,,,,,1000.0,0
315,171,Franco Forini,Franco,Forini,1000.0,,,,,,1000.0,0
316,179,Huub Rothengatter,Huub,Rothengatter,1000.0,,,,,,1000.0,0
317,180,Allen Berg,Allen,Berg,1000.0,,,,,,1000.0,0
318,186,Kenny Acheson,Kenny,Acheson,1000.0,,,,,,1000.0,0
319,189,Jo Gartner,Jo,Gartner,1000.0,,,,,,1000.0,0
320,191,Mike Thackwell,Mike,Thackwell,1000.0,,,,,,1000.0,0
321,198,Jacques Villeneuve Sr.,Jacques,Villeneuve Sr.,1000.0,,,,,,1000.0,0
322,204,Riccardo Paletti,Riccardo,Paletti,1000.0,,,,,,1000.0,0
323,210,Tommy Byrne,Tommy,Byrne,1000.0,,,,,,1000.0,0
324,213,Beppe Gabbiani,Beppe,Gabbiani,1000.0,,,,,,1000.0,0
325,214,Kevin Cogan,Kevin,Cogan,1000.0,,,,,,1000.0,0
326,215,Miguel Ángel Guerra,Miguel Ángel,Guerra,1000.0,,,,,,1000.0,0
327,218,Ricardo Londoño,Ricardo,Londoño,1000.0,,,,,,1000.0,0
328,220,Giorgio Francia,Giorgio,Francia,1000.0,,,,,,1000.0,0
329,225,Dave Kennedy,Dave,Kennedy,1000.0,,,,,,1000.0,0
330,226,Stephen South,Stephen,South,1000.0,,,,,,1000.0,0
331,227,Tiff Needell,Tiff,Needell,1000.0,,,,,,1000.0,0
332,228,Desiré Wilson,Desiré,Wilson,1000.0,,,,,,1000.0,0
333,234,Gianfranco Brancatelli,Gianfranco,Brancatelli,1000.0,,,,,,1000.0,0
334,236,Patrick Gaillard,Patrick,Gaillard,1000.0,,,,,,1000.0,0
335,240,Danny Ongais,Danny,Ongais,1000.0,,,,,,1000.0,0
336,241,Lamberto Leoni,Lamberto,Leoni,1000.0,,,,,,1000.0,0
337,242,Divina Galica,Divina,Galica,1000.0,,,,,,1000.0,0
338,244,Alberto Colombo,Alberto,Colombo,1000.0,,,,,,1000.0,0
339,245,Tony Trimmer,Tony,Trimmer,1000.0,,,,,,1000.0,0
340,247,Michael Bleekemolen,Michael,Bleekemolen,1000.0,,,,,,1000.0,0
341,248,Carlo Franchi,Carlo,Franchi,1000.0,,,,,,1000.0,0
342,254,Renzo Zorzi,Renzo,Zorzi,1000.0,,,,,,1000.0,0
343,257,Boy Lunger,Boy,Lunger,1000.0,,,,,,1000.0,0
344,260,Conny Andersson,Conny,Andersson,1000.0,,,,,,1000.0,0
345,261,Bernard de Dryver,Bernard,de Dryver,1000.0,,,,,,1000.0,0
346,263,Mikko Kozarowitzky,Mikko,Kozarowitzky,1000.0,,,,,,1000.0,0
347,264,Andy Sutcliffe,Andy,Sutcliffe,1000.0,,,,,,1000.0,0
348,266,Brian McGuire,Brian,McGuire,1000.0,,,,,,1000.0,0
349,268,Hans Heyer,Hans,Heyer,1000.0,,,,,,1000.0,0
350,271,Loris Kessel,Loris,Kessel,1000.0,,,,,,1000.0,0
351,273,Kazuyoshi Hoshino,Kazuyoshi,Hoshino,1000.0,,,,,,1000.0,0
352,276,Bob Evans,Bob,Evans,1000.0,,,,,,1000.0,0
353,279,Emilio Zapico,Emilio,Zapico,1000.0,,,,,,1000.0,0
354,281,Jac Nelleman,Jac,Nelleman,1000.0,,,,,,1000.0,0
355,282,Damien Magee,Damien,Magee,1000.0,,,,,,1000.0,0
356,283,Mike Wilds,Mike,Wilds,1000.0,,,,,,1000.0,0
357,285,Otto Stuppacher,Otto,Stuppacher,1000.0,,,,,,1000.0,0
358,286,Warwick Brown,Warwick,Brown,1000.0,,,,,,1000.0,0
359,287,Masahiro Hasemi,Masahiro,Hasemi,1000.0,,,,,,1000.0,0
360,295,Roelof Wunderink,Roelof,Wunderink,1000.0,,,,,,1000.0,0
361,297,Torsten Palm,Torsten,Palm,1000.0,,,,,,1000.0,0
362,299,Hiroshi Fushida,Hiroshi,Fushida,1000.0,,,,,,1000.0,0
363,300,John Nicholson,John,Nicholson,1000.0,,,,,,1000.0,0
364,301,Dave Morgan,Dave,Morgan,1000.0,,,,,,1000.0,0
365,302,Jim Crawford,Jim,Crawford,1000.0,,,,,,1000.0,0
366,303,Jo Vonlanthen,Jo,Vonlanthen,1000.0,,,,,,1000.0,0
367,310,Paddy Driver,Paddy,Driver,1000.0,,,,,,1000.0,0
368,311,Tom Belsø,Tom,Belsø,1000.0,,,,,,1000.0,0
369,315,Gérard Larrousse,Gérard,Larrousse,1000.0,,,,,,1000.0,0
370,316,Leo Kinnunen,Leo,Kinnunen,1000.0,,,,,,1000.0,0
371,318,Bertil Roos,Bertil,Roos,1000.0,,,,,,1000.0,0
372,319,José Dolhem,José,Dolhem,1000.0,,,,,,1000.0,0
373,321,Derek Bell,Derek,Bell,1000.0,,,,,,1000.0,0
374,323,Dieter Quester,Dieter,Quester,1000.0,,,,,,1000.0,0
375,324,Helmuth Koinigg,Helmuth,Koinigg,1000.0,,,,,,1000.0,0
376,325,Carlo Facetti,Carlo,Facetti,1000.0,,,,,,1000.0,0
377,326,Eppie Wietzes,Eppie,Wietzes,1000.0,,,,,,1000.0,0
378,331,Luiz Bueno,Luiz,Bueno,1000.0,,,,,,1000.0,0
379,334,Jackie Pretorius,Jackie,Pretorius,1000.0,,,,,,1000.0,0
380,335,Roger Williamson,Roger,Williamson,1000.0,,,,,,1000.0,0
381,336,Graham McRae,Graham,McRae,1000.0,,,,,,1000.0,0
382,339,Alex Soler-Roig,Alex,Soler-Roig,1000.0,,,,,,1000.0,0
383,343,Bill Brack,Bill,Brack,1000.0,,,,,,1000.0,0
384,344,Sam Posey,Sam,Posey,1000.0,,,,,,1000.0,0
385,348,François Mazet,François,Mazet,1000.0,,,,,,1000.0,0
386,349,Max Jean,Max,Jean,1000.0,,,,,,1000.0,0
387,354,Chris Craft,Chris,Craft,1000.0,,,,,,1000.0,0
388,365,Hubert Hahne,Hubert,Hahne,1000.0,,,,,,1000.0,0
389,366,Gus Hutchison,Gus,Hutchison,1000.0,,,,,,1000.0,0
390,367,Peter Westbury,Peter,Westbury,1000.0,,,,,,1000.0,0
391,368,Sam Tingle,Sam,Tingle,1000.0,,,,,,1000.0,0
392,369,Basil van Rooyen,Basil,van Rooyen,1000.0,,,,,,1000.0,0
393,371,Al Pease,Al,Pease,1000.0,,,,,,1000.0,0
394,372,John Cordts,John,Cordts,1000.0,,,,,,1000.0,0
395,377,Jo Schlesser,Jo,Schlesser,1000.0,,,,,,1000.0,0
396,378,Robin Widdows,Robin,Widdows,1000.0,,,,,,1000.0,0
397,381,Bobby Unser,Bobby,Unser,1000.0,,,,,,1000.0,0
398,384,Luki Botha,Luki,Botha,1000.0,,,,,,1000.0,0
399,391,Brian Hart,Brian,Hart,1000.0,,,,,,1000.0,0
400,392,Mike Fisher,Mike,Fisher,1000.0,,,,,,1000.0,0
401,393,Tom Jones,Tom,Jones,1000.0,,,,,,1000.0,0
402,395,Jonathan Williams,Jonathan,Williams,1000.0,,,,,,1000.0,0
403,398,Vic Wilson,Vic,Wilson,1000.0,,,,,,1000.0,0
404,400,Chris Lawrence,Chris,Lawrence,1000.0,,,,,,1000.0,0
405,402,Giacomo Russo,Giacomo,Russo,1000.0,,,,,,1000.0,0
406,409,Trevor Blokdyk,Trevor,Blokdyk,1000.0,,,,,,1000.0,0
407,411,Doug Serrurier,Doug,Serrurier,1000.0,,,,,,1000.0,0
408,412,Brausch Niemann,Brausch,Niemann,1000.0,,,,,,1000.0,0
409,414,Clive Puzey,Clive,Puzey,1000.0,,,,,,1000.0,0
410,415,Ray Reed,Ray,Reed,1000.0,,,,,,1000.0,0
411,416,David Clapham,David,Clapham,1000.0,,,,,,1000.0,0
412,417,Alex Blignaut,Alex,Blignaut,1000.0,,,,,,1000.0,0
413,419,John Rhodes,John,Rhodes,1000.0,,,,,,1000.0,0
414,421,Alan Rollinson,Alan,Rollinson,1000.0,,,,,,1000.0,0
415,422,Brian Gubby,Brian,Gubby,1000.0,,,,,,1000.0,0
416,424,Roberto Bussinello,Roberto,Bussinello,1000.0,,,,,,1000.0,0
417,426,Giorgio Bassi,Giorgio,Bassi,1000.0,,,,,,1000.0,0
418,432,Mário de Araújo Cabral,Mário de Araújo,Cabral,1000.0,,,,,,1000.0,0
419,433,Walt Hansgen,Walt,Hansgen,1000.0,,,,,,1000.0,0
420,438,Tony Settember,Tony,Settember,1000.0,,,,,,1000.0,0
421,442,Kurt Kuhnke,Kurt,Kuhnke,1000.0,,,,,,1000.0,0
422,443,Ernesto Brambilla,Ernesto,Brambilla,1000.0,,,,,,1000.0,0
423,444,Roberto Lippi,Roberto,Lippi,1000.0,,,,,,1000.0,0
424,445,Günther Seiffert,Günther,Seiffert,1000.0,,,,,,1000.0,0
425,446,Carlo Abate,Carlo,Abate,1000.0,,,,,,1000.0,0
426,447,Gaetano Starrabba,Gaetano,Starrabba,1000.0,,,,,,1000.0,0
427,448,Peter Broeker,Peter,Broeker,1000.0,,,,,,1000.0,0
428,449,Rodger Ward,Rodger,Ward,1000.0,,,,,,1000.0,0
429,450,Ernie de Vos,Ernie,de Vos,1000.0,,,,,,1000.0,0
430,451,Frank Dochnal,Frank,Dochnal,1000.0,,,,,,1000.0,0
431,452,Thomas Monarch,Thomas,Monarch,1000.0,,,,,,1000.0,0
432,457,Ben Pon,Ben,Pon,1000.0,,,,,,1000.0,0
433,458,Rob Slotemaker,Rob,Slotemaker,1000.0,,,,,,1000.0,0
434,461,Heinz Schiller,Heinz,Schiller,1000.0,,,,,,1000.0,0
435,464,Tony Shelly,Tony,Shelly,1000.0,,,,,,1000.0,0
436,465,Keith Greene,Keith,Greene,1000.0,,,,,,1000.0,0
437,467,Ernesto Prinoth,Ernesto,Prinoth,1000.0,,,,,,1000.0,0
438,470,Timmy Mayer,Timmy,Mayer,1000.0,,,,,,1000.0,0
439,472,Mike Harris,Mike,Harris,1000.0,,,,,,1000.0,0
440,473,Gary Hocking,Gary,Hocking,1000.0,,,,,,1000.0,0
441,474,Syd van der Vyver,Syd,van der Vyver,1000.0,,,,,,1000.0,0
442,485,Juan Manuel Bordeu,Juan Manuel,Bordeu,1000.0,,,,,,1000.0,0
443,487,Massimo Natili,Massimo,Natili,1000.0,,,,,,1000.0,0
444,488,Peter Monteverdi,Peter,Monteverdi,1000.0,,,,,,1000.0,0
445,490,Geoff Duke,Geoff,Duke,1000.0,,,,,,1000.0,0
446,491,Alfonso Thiele,Alfonso,Thiele,1000.0,,,,,,1000.0,0
447,492,Menato Boffa,Menato,Boffa,1000.0,,,,,,1000.0,0
448,494,Lloyd Ruby,Lloyd,Ruby,1000.0,,,,,,1000.0,0
449,495,Ken Miles,Ken,Miles,1000.0,,,,,,1000.0,0
450,503,Ettore Chimeri,Ettore,Chimeri,1000.0,,,,,,1000.0,0
451,504,Antonio Creus,Antonio,Creus,1000.0,,,,,,1000.0,0
452,507,Chuck Daigh,Chuck,Daigh,1000.0,,,,,,1000.0,0
453,508,Lance Reventlow,Lance,Reventlow,1000.0,,,,,,1000.0,0
454,509,Jim Rathmann,Jim,Rathmann,1000.0,,,,,,1000.0,0
455,510,Paul Goldsmith,Paul,Goldsmith,1000.0,,,,,,1000.0,0
456,511,Don Branson,Don,Branson,1000.0,,,,,,1000.0,0
457,512,Johnny Thomson,Johnny,Thomson,1000.0,,,,,,1000.0,0
458,513,Eddie Johnson,Eddie,Johnson,1000.0,,,,,,1000.0,0
459,514,Bob Veith,Bob,Veith,1000.0,,,,,,1000.0,0
460,515,Bud Tingelstad,Bud,Tingelstad,1000.0,,,,,,1000.0,0
461,516,Bob Christie,Bob,Christie,1000.0,,,,,,1000.0,0
462,517,Red Amick,Red,Amick,1000.0,,,,,,1000.0,0
463,518,Duane Carter,Duane,Carter,1000.0,,,,,,1000.0,0
464,519,Bill Homeier,Bill,Homeier,1000.0,,,,,,1000.0,0
465,520,Gene Hartley,Gene,Hartley,1000.0,,,,,,1000.0,0
466,521,Chuck Stevenson,Chuck,Stevenson,1000.0,,,,,,1000.0,0
467,522,Bobby Grim,Bobby,Grim,1000.0,,,,,,1000.0,0
468,523,Shorty Templeman,Shorty,Templeman,1000.0,,,,,,1000.0,0
469,524,Jim Hurtubise,Jim,Hurtubise,1000.0,,,,,,1000.0,0
470,525,Jimmy Bryan,Jimmy,Bryan,1000.0,,,,,,1000.0,0
471,527,Eddie Sachs,Eddie,Sachs,1000.0,,,,,,1000.0,0
472,528,Don Freeland,Don,Freeland,1000.0,,,,,,1000.0,0
473,529,Tony Bettenhausen,Tony,Bettenhausen,1000.0,,,,,,1000.0,0
474,530,Wayne Weiler,Wayne,Weiler,1000.0,,,,,,1000.0,0
475,531,Anthony Foyt,Anthony,Foyt,1000.0,,,,,,1000.0,0
476,532,Eddie Russo,Eddie,Russo,1000.0,,,,,,1000.0,0
477,533,Johnny Boyd,Johnny,Boyd,1000.0,,,,,,1000.0,0
478,534,Gene Force,Gene,Force,1000.0,,,,,,1000.0,0
479,535,Jim McWithey,Jim,McWithey,1000.0,,,,,,1000.0,0
480,536,Len Sutton,Len,Sutton,1000.0,,,,,,1000.0,0
481,537,Dick Rathmann,Dick,Rathmann,1000.0,,,,,,1000.0,0
482,538,Al Herman,Al,Herman,1000.0,,,,,,1000.0,0
483,539,Dempsey Wilson,Dempsey,Wilson,1000.0,,,,,,1000.0,0
484,540,Mike Taylor,Mike,Taylor,1000.0,,,,,,1000.0,0
485,543,Giulio Cabianca,Giulio,Cabianca,1000.0,,,,,,1000.0,0
486,545,Fred Gamble,Fred,Gamble,1000.0,,,,,,1000.0,0
487,546,Arthur Owen,Arthur,Owen,1000.0,,,,,,1000.0,0
488,548,Bob Drake,Bob,Drake,1000.0,,,,,,1000.0,0
489,550,Alain de Changy,Alain,de Changy,1000.0,,,,,,1000.0,0
490,552,Jean Lucienbonnet,Jean,Lucienbonnet,1000.0,,,,,,1000.0,0
491,553,André Testut,André,Testut,1000.0,,,,,,1000.0,0
492,555,Paul Russo,Paul,Russo,1000.0,,,,,,1000.0,0
493,556,Jimmy Daywalt,Jimmy,Daywalt,1000.0,,,,,,1000.0,0
494,557,Chuck Arnold,Chuck,Arnold,1000.0,,,,,,1000.0,0
495,558,Al Keller,Al,Keller,1000.0,,,,,,1000.0,0
496,559,Pat Flaherty,Pat,Flaherty,1000.0,,,,,,1000.0,0
497,560,Bill Cheesbourg,Bill,Cheesbourg,1000.0,,,,,,1000.0,0
498,561,Ray Crawford,Ray,Crawford,1000.0,,,,,,1000.0,0
499,562,Jack Turner,Jack,Turner,1000.0,,,,,,1000.0,0
500,563,Chuck Weyant,Chuck,Weyant,1000.0,,,,,,1000.0,0
501,564,Jud Larson,Jud,Larson,1000.0,,,,,,1000.0,0
502,565,Mike Magill,Mike,Magill,1000.0,,,,,,1000.0,0
503,568,Azdrubal Fontes,Azdrubal,Fontes,1000.0,,,,,,1000.0,0
504,570,Bill Moss,Bill,Moss,1000.0,,,,,,1000.0,0
505,571,Dennis Taylor,Dennis,Taylor,1000.0,,,,,,1000.0,0
506,572,Harry Blanchard,Harry,Blanchard,1000.0,,,,,,1000.0,0
