raceId,date,year,round,raceName,driverId,driverName,ratingBefore,ratingAfter,ratingChange,matchupsInRace,winsInRace,lossesInRace
373,1988-05-01,1988,2,San Marino Grand Prix,112,Philippe Alliot,983.7040975607089,958.9667409492573,-24.737356611451563,1,0,1
373,1988-05-01,1988,2,San Marino Grand Prix,114,Yannick Dalmas,973.026406853877,997.7637634653286,24.737356611451563,1,1,0
373,1988-05-01,1988,2,San Marino Grand Prix,117,Alain Prost,1216.717128110381,1193.9432554808432,-22.773872629537976,1,0,1
373,1988-05-01,1988,2,San Marino Grand Prix,118,Derek Warwick,991.0025652263989,963.9605302516802,-27.042034974718757,1,0,1
373,1988-05-01,1988,2,San Marino Grand Prix,123,Thierry Boutsen,1092.528187176871,1108.865347358226,16.337160181355106,1,1,0
373,1988-05-01,1988,2,San Marino Grand Prix,137,Nelson Piquet,1136.9267144200278,1147.5020068445529,10.575292424525172,1,1,0
373,1988-05-01,1988,2,San Marino Grand Prix,138,Satoru Nakajima,917.380302255971,906.8050098314458,-10.575292424525172,1,0,1
373,1988-05-01,1988,2,San Marino Grand Prix,145,Alessandro Nannini,977.5788685186658,961.2417083373107,-16.337160181355106,1,0,1
373,1988-05-01,1988,2,San Marino Grand Prix,158,Eddie Cheever,946.7264616750746,973.7684966497933,27.042034974718757,1,1,0
373,1988-05-01,1988,2,San Marino Grand Prix,159,Luis Pérez-Sala,1000.0,1024.0,24.0,1,1,0
373,1988-05-01,1988,2,San Marino Grand Prix,167,Adrián Campos,1000.0,976.0,-24.0,1,0,1
374,1988-05-15,1988,3,Monaco Grand Prix,77,Gerhard Berger,1048.0330852464338,1073.166645759144,25.133560512710304,1,1,0
374,1988-05-15,1988,3,Monaco Grand Prix,105,Michele Alboreto,1064.4552734215652,1039.3217129088548,-25.133560512710304,1,0,1
375,1988-05-29,1988,4,Mexican Grand Prix,77,Gerhard Berger,1073.166645759144,1094.8360878289368,21.66944206979273,1,1,0
375,1988-05-29,1988,4,Mexican Grand Prix,102,Ayrton Senna,1257.2564794735595,1228.9307340760142,-28.325745397545223,1,0,1
375,1988-05-29,1988,4,Mexican Grand Prix,105,Michele Alboreto,1039.3217129088548,1017.6522708390621,-21.66944206979273,1,0,1
375,1988-05-29,1988,4,Mexican Grand Prix,117,Alain Prost,1193.9432554808432,1222.2690008783884,28.325745397545223,1,1,0
375,1988-05-29,1988,4,Mexican Grand Prix,118,Derek Warwick,963.9605302516802,988.6378606540474,24.67733040236718,1,1,0
375,1988-05-29,1988,4,Mexican Grand Prix,123,Thierry Boutsen,1108.865347358226,1075.240239355641,-33.62510800258487,1,0,1
375,1988-05-29,1988,4,Mexican Grand Prix,145,Alessandro Nannini,961.2417083373107,994.8668163398955,33.62510800258487,1,1,0
375,1988-05-29,1988,4,Mexican Grand Prix,158,Eddie Cheever,973.7684966497933,949.0911662474261,-24.67733040236718,1,0,1
376,1988-06-12,1988,5,Canadian Grand Prix,102,Ayrton Senna,1228.9307340760142,1252.470614234559,23.53988015854479,1,1,0
376,1988-06-12,1988,5,Canadian Grand Prix,117,Alain Prost,1222.2690008783884,1198.7291207198436,-23.53988015854479,1,0,1
376,1988-06-12,1988,5,Canadian Grand Prix,137,Nelson Piquet,1147.5020068445529,1157.1076226781547,9.605615833601899,1,1,0
376,1988-06-12,1988,5,Canadian Grand Prix,138,Satoru Nakajima,906.8050098314458,897.1993939978439,-9.605615833601899,1,0,1
377,1988-06-19,1988,6,Detroit Grand Prix,102,Ayrton Senna,1252.470614234559,1272.7876098728539,20.31699563829499,1,1,0
377,1988-06-19,1988,6,Detroit Grand Prix,117,Alain Prost,1198.7291207198436,1178.4121250815488,-20.31699563829499,1,0,1
378,1988-07-03,1988,7,French Grand Prix,77,Gerhard Berger,1094.8360878289368,1065.590430437073,-29.24565739186366,1,0,1
378,1988-07-03,1988,7,French Grand Prix,102,Ayrton Senna,1272.7876098728539,1242.4241282797016,-30.3634815931522,1,0,1
378,1988-07-03,1988,7,French Grand Prix,105,Michele Alboreto,1017.6522708390621,1046.8979282309258,29.24565739186366,1,1,0
378,1988-07-03,1988,7,French Grand Prix,117,Alain Prost,1178.4121250815488,1208.775606674701,30.3634815931522,1,1,0
378,1988-07-03,1988,7,French Grand Prix,122,Ivan Capelli,1000.0,976.0,-24.0,1,0,1
378,1988-07-03,1988,7,French Grand Prix,127,Maurício Gugelmin,1000.0,1024.0,24.0,1,1,0
378,1988-07-03,1988,7,French Grand Prix,137,Nelson Piquet,1157.1076226781547,1165.8916292070328,8.784006528878038,1,1,0
378,1988-07-03,1988,7,French Grand Prix,138,Satoru Nakajima,897.1993939978439,888.4153874689658,-8.784006528878038,1,0,1
379,1988-07-10,1988,8,British Grand Prix,95,Nigel Mansell,1200.530784722652,1217.819690498008,17.288905775355992,1,1,0
379,1988-07-10,1988,8,British Grand Prix,112,Philippe Alliot,958.9667409492573,937.6356601898322,-21.331080759425127,1,0,1
379,1988-07-10,1988,8,British Grand Prix,114,Yannick Dalmas,997.7637634653286,1019.0948442247537,21.331080759425127,1,1,0
379,1988-07-10,1988,8,British Grand Prix,118,Derek Warwick,988.6378606540474,1009.917808670255,21.279948016207594,1,1,0
379,1988-07-10,1988,8,British Grand Prix,119,Riccardo Patrese,1100.7196714959973,1083.4307657206414,-17.288905775355992,1,0,1
379,1988-07-10,1988,8,British Grand Prix,137,Nelson Piquet,1165.8916292070328,1173.972999710326,8.081370503293082,1,1,0
379,1988-07-10,1988,8,British Grand Prix,138,Satoru Nakajima,888.4153874689658,880.3340169656727,-8.081370503293082,1,0,1
379,1988-07-10,1988,8,British Grand Prix,158,Eddie Cheever,949.0911662474261,927.8112182312185,-21.279948016207594,1,0,1
380,1988-07-24,1988,9,German Grand Prix,77,Gerhard Berger,1065.590430437073,1088.3004425488343,22.710012111761202,1,1,0
380,1988-07-24,1988,9,German Grand Prix,102,Ayrton Senna,1242.4241282797016,1264.1070107557407,21.682882476039083,1,1,0
380,1988-07-24,1988,9,German Grand Prix,105,Michele Alboreto,1046.8979282309258,1024.1879161191646,-22.710012111761202,1,0,1
380,1988-07-24,1988,9,German Grand Prix,117,Alain Prost,1208.775606674701,1187.092724198662,-21.682882476039083,1,0,1
380,1988-07-24,1988,9,German Grand Prix,118,Derek Warwick,1009.917808670255,1028.349364533381,18.431555863126114,1,1,0
380,1988-07-24,1988,9,German Grand Prix,122,Ivan Capelli,976.0,1003.2947868104161,27.29478681041605,1,1,0
380,1988-07-24,1988,9,German Grand Prix,123,Thierry Boutsen,1075.240239355641,1093.785203505724,18.544964150082926,1,1,0
380,1988-07-24,1988,9,German Grand Prix,127,Maurício Gugelmin,1024.0,996.7052131895839,-27.29478681041605,1,0,1
380,1988-07-24,1988,9,German Grand Prix,145,Alessandro Nannini,994.8668163398955,976.3218521898126,-18.544964150082926,1,0,1
380,1988-07-24,1988,9,German Grand Prix,146,Bernd Schneider,1000.0,1023.3781218523536,23.378121852353594,1,1,0
380,1988-07-24,1988,9,German Grand Prix,158,Eddie Cheever,927.8112182312185,909.3796623680923,-18.431555863126114,1,0,1
380,1988-07-24,1988,9,German Grand Prix,160,Piercarlo Ghinzani,990.9953761081671,967.6172542558135,-23.378121852353594,1,0,1
381,1988-08-07,1988,10,Hungarian Grand Prix,102,Ayrton Senna,1264.1070107557407,1282.8725058489308,18.765495093190104,1,1,0
381,1988-08-07,1988,10,Hungarian Grand Prix,112,Philippe Alliot,937.6356601898322,919.1617722843974,-18.4738879054347,1,0,1
381,1988-08-07,1988,10,Hungarian Grand Prix,114,Yannick Dalmas,1019.0948442247537,1037.5687321301884,18.4738879054347,1,1,0
381,1988-08-07,1988,10,Hungarian Grand Prix,117,Alain Prost,1187.092724198662,1168.3272291054718,-18.765495093190104,1,0,1
381,1988-08-07,1988,10,Hungarian Grand Prix,137,Nelson Piquet,1173.972999710326,1133.4482085246013,-40.52479118572463,1,0,1
381,1988-08-07,1988,10,Hungarian Grand Prix,138,Satoru Nakajima,880.3340169656727,920.8588081513974,40.52479118572463,1,1,0
382,1988-08-28,1988,11,Belgian Grand Prix,102,Ayrton Senna,1282.8725058489308,1299.2347403062504,16.36223445731964,1,1,0
382,1988-08-28,1988,11,Belgian Grand Prix,117,Alain Prost,1168.3272291054718,1151.9649946481522,-16.36223445731964,1,0,1
382,1988-08-28,1988,11,Belgian Grand Prix,118,Derek Warwick,1028.349364533381,1044.4380469920038,16.08868245862269,1,1,0
382,1988-08-28,1988,11,Belgian Grand Prix,158,Eddie Cheever,909.3796623680923,893.2909799094697,-16.08868245862269,1,0,1
383,1988-09-11,1988,12,Italian Grand Prix,77,Gerhard Berger,1088.3004425488343,1107.9212992214027,19.620856672568316,1,1,0
383,1988-09-11,1988,12,Italian Grand Prix,105,Michele Alboreto,1024.1879161191646,1004.5670594465963,-19.620856672568316,1,0,1
383,1988-09-11,1988,12,Italian Grand Prix,118,Derek Warwick,1044.4380469920038,1010.609529794866,-33.82851719713777,1,0,1
383,1988-09-11,1988,12,Italian Grand Prix,119,Riccardo Patrese,1083.4307657206414,1101.7758517878954,18.345086067253952,1,1,0
383,1988-09-11,1988,12,Italian Grand Prix,122,Ivan Capelli,1003.2947868104161,1026.8396497636,23.544862953183888,1,1,0
383,1988-09-11,1988,12,Italian Grand Prix,123,Thierry Boutsen,1093.785203505724,1109.966766394851,16.181562889126898,1,1,0
383,1988-09-11,1988,12,Italian Grand Prix,127,Maurício Gugelmin,996.7052131895839,973.1603502364001,-23.544862953183888,1,0,1
383,1988-09-11,1988,12,Italian Grand Prix,145,Alessandro Nannini,976.3218521898126,960.1402893006857,-16.181562889126898,1,0,1
383,1988-09-11,1988,12,Italian Grand Prix,158,Eddie Cheever,893.2909799094697,927.1194971066075,33.82851719713777,1,1,0
383,1988-09-11,1988,12,Italian Grand Prix,168,Jean-Louis Schlesser,1000.0,981.654913932746,-18.345086067253952,1,0,1
384,1988-09-25,1988,13,Portuguese Grand Prix,102,Ayrton Senna,1299.2347403062504,1265.6301549070165,-33.60458539923396,1,0,1
384,1988-09-25,1988,13,Portuguese Grand Prix,117,Alain Prost,1151.9649946481522,1185.5695800473861,33.60458539923396,1,1,0
385,1988-10-02,1988,14,Spanish Grand Prix,95,Nigel Mansell,1217.819690498008,1234.0890199373462,16.269329439338186,1,1,0
385,1988-10-02,1988,14,Spanish Grand Prix,102,Ayrton Senna,1265.6301549070165,1236.195617571645,-29.43453733537156,1,0,1
385,1988-10-02,1988,14,Spanish Grand Prix,112,Philippe Alliot,919.1617722843974,903.0384224625617,-16.123349821835767,1,0,1
385,1988-10-02,1988,14,Spanish Grand Prix,114,Yannick Dalmas,1037.5687321301884,1053.6920819520242,16.123349821835767,1,1,0
385,1988-10-02,1988,14,Spanish Grand Prix,117,Alain Prost,1185.5695800473861,1215.0041173827576,29.43453733537156,1,1,0
385,1988-10-02,1988,14,Spanish Grand Prix,119,Riccardo Patrese,1101.7758517878954,1085.5065223485572,-16.269329439338186,1,0,1
385,1988-10-02,1988,14,Spanish Grand Prix,123,Thierry Boutsen,1109.966766394851,1076.2142914831315,-33.75247491171942,1,0,1
385,1988-10-02,1988,14,Spanish Grand Prix,145,Alessandro Nannini,960.1402893006857,993.8927642124052,33.75247491171942,1,1,0
386,1988-10-30,1988,15,Japanese Grand Prix,77,Gerhard Berger,1107.9212992214027,1124.9852414131913,17.063942191788627,1,1,0
386,1988-10-30,1988,15,Japanese Grand Prix,88,Aguri Suzuki,1000.0,969.4707664333687,-30.5292335666313,1,0,1
386,1988-10-30,1988,15,Japanese Grand Prix,94,Pierluigi Martini,1000.0,1025.6552293468878,25.65522934688791,1,1,0
386,1988-10-30,1988,15,Japanese Grand Prix,102,Ayrton Senna,1236.195617571645,1258.7335732171737,22.537955645528612,1,1,0
386,1988-10-30,1988,15,Japanese Grand Prix,105,Michele Alboreto,1004.5670594465963,987.5031172548076,-17.063942191788627,1,0,1
386,1988-10-30,1988,15,Japanese Grand Prix,112,Philippe Alliot,903.0384224625617,933.567656029193,30.5292335666313,1,1,0
386,1988-10-30,1988,15,Japanese Grand Prix,117,Alain Prost,1215.0041173827576,1192.466161737229,-22.537955645528612,1,0,1
386,1988-10-30,1988,15,Japanese Grand Prix,123,Thierry Boutsen,1076.2142914831315,1094.6318013229395,18.417509839807984,1,1,0
386,1988-10-30,1988,15,Japanese Grand Prix,141,Julian Bailey,1000.0,979.4581976683216,-20.541802331678305,1,0,1
386,1988-10-30,1988,15,Japanese Grand Prix,145,Alessandro Nannini,993.8927642124052,975.4752543725972,-18.417509839807984,1,0,1
386,1988-10-30,1988,15,Japanese Grand Prix,156,Jonathan Palmer,1050.413392531959,1070.9551948636374,20.541802331678305,1,1,0
386,1988-10-30,1988,15,Japanese Grand Prix,159,Luis Pérez-Sala,1024.0,998.344770653112,-25.65522934688791,1,0,1
387,1988-11-13,1988,16,Australian Grand Prix,102,Ayrton Senna,1258.7335732171737,1230.2106960447807,-28.522877172393052,1,0,1
387,1988-11-13,1988,16,Australian Grand Prix,117,Alain Prost,1192.466161737229,1220.989038909622,28.522877172393052,1,1,0
356,1989-03-26,1989,1,Brazilian Grand Prix,65,Johnny Herbert,1000.0,1022.3086987110181,22.30869871101806,1,1,0
356,1989-03-26,1989,1,Brazilian Grand Prix,102,Ayrton Senna,1230.2106960447807,1205.5738360821292,-24.6368599626515,1,0,1
356,1989-03-26,1989,1,Brazilian Grand Prix,105,Michele Alboreto,987.5031172548076,969.1594216092409,-18.34369564556671,1,0,1
356,1989-03-26,1989,1,Brazilian Grand Prix,117,Alain Prost,1220.989038909622,1245.6258988722734,24.6368599626515,1,1,0
356,1989-03-26,1989,1,Brazilian Grand Prix,145,Alessandro Nannini,975.4752543725972,953.1665556615791,-22.30869871101806,1,0,1
356,1989-03-26,1989,1,Brazilian Grand Prix,156,Jonathan Palmer,1070.9551948636374,1089.298890509204,18.34369564556671,1,1,0
357,1989-04-23,1989,2,San Marino Grand Prix,65,Johnny Herbert,1022.3086987110181,993.5945971263675,-28.71410158465064,1,0,1
357,1989-04-23,1989,2,San Marino Grand Prix,102,Ayrton Senna,1205.5738360821292,1232.3283435609826,26.7545074788534,1,1,0
357,1989-04-23,1989,2,San Marino Grand Prix,110,Andrea de Cesaris,1045.3106531162553,1018.1983288641837,-27.112324252071517,1,0,1
357,1989-04-23,1989,2,San Marino Grand Prix,117,Alain Prost,1245.6258988722734,1218.87139139342,-26.7545074788534,1,0,1
357,1989-04-23,1989,2,San Marino Grand Prix,118,Derek Warwick,1010.609529794866,1028.950749289875,18.341219495008836,1,1,0
357,1989-04-23,1989,2,San Marino Grand Prix,133,Alex Caffi,1000.0,1027.1123242520716,27.112324252071517,1,1,0
357,1989-04-23,1989,2,San Marino Grand Prix,145,Alessandro Nannini,953.1665556615791,981.8806572462297,28.71410158465064,1,1,0
357,1989-04-23,1989,2,San Marino Grand Prix,158,Eddie Cheever,927.1194971066075,908.7782776115986,-18.341219495008836,1,0,1
358,1989-05-07,1989,3,Monaco Grand Prix,65,Johnny Herbert,993.5945971263675,968.7857332893378,-24.808863837029655,1,0,1
358,1989-05-07,1989,3,Monaco Grand Prix,84,Martin Brundle,1025.208570532733,999.4702734574041,-25.738297075328756,1,0,1
358,1989-05-07,1989,3,Monaco Grand Prix,102,Ayrton Senna,1232.3283435609826,1255.399234802454,23.070891241471408,1,1,0
358,1989-05-07,1989,3,Monaco Grand Prix,105,Michele Alboreto,969.1594216092409,1001.1426833146948,31.983261705453845,1,1,0
358,1989-05-07,1989,3,Monaco Grand Prix,110,Andrea de Cesaris,1018.1983288641837,994.8139507777154,-23.384378086468388,1,0,1
358,1989-05-07,1989,3,Monaco Grand Prix,117,Alain Prost,1218.87139139342,1195.8005001519487,-23.070891241471408,1,0,1
358,1989-05-07,1989,3,Monaco Grand Prix,119,Riccardo Patrese,1085.5065223485572,1062.1367293828469,-23.369792965710303,1,0,1
358,1989-05-07,1989,3,Monaco Grand Prix,123,Thierry Boutsen,1094.6318013229395,1118.0015942886498,23.369792965710303,1,1,0
358,1989-05-07,1989,3,Monaco Grand Prix,131,Stefano Modena,1000.0,1025.7382970753288,25.738297075328756,1,1,0
358,1989-05-07,1989,3,Monaco Grand Prix,133,Alex Caffi,1027.1123242520716,1050.49670233854,23.384378086468388,1,1,0
358,1989-05-07,1989,3,Monaco Grand Prix,145,Alessandro Nannini,981.8806572462297,1006.6895210832594,24.808863837029655,1,1,0
358,1989-05-07,1989,3,Monaco Grand Prix,156,Jonathan Palmer,1089.298890509204,1057.3156288037503,-31.983261705453845,1,0,1
359,1989-05-28,1989,4,Mexican Grand Prix,65,Johnny Herbert,968.7857332893378,947.3936958143179,-21.392037475019897,1,0,1
359,1989-05-28,1989,4,Mexican Grand Prix,84,Martin Brundle,999.4702734574041,1025.2813547352719,25.81108127786777,1,1,0
359,1989-05-28,1989,4,Mexican Grand Prix,102,Ayrton Senna,1255.399234802454,1275.3222114682073,19.922976665753303,1,1,0
359,1989-05-28,1989,4,Mexican Grand Prix,117,Alain Prost,1195.8005001519487,1175.8775234861953,-19.922976665753303,1,0,1
359,1989-05-28,1989,4,Mexican Grand Prix,129,Olivier Grouillard,1000.0,1022.4535695782554,22.45356957825539,1,1,0
359,1989-05-28,1989,4,Mexican Grand Prix,131,Stefano Modena,1025.7382970753288,999.927215797461,-25.81108127786777,1,0,1
359,1989-05-28,1989,4,Mexican Grand Prix,145,Alessandro Nannini,1006.6895210832594,1028.0815585582793,21.392037475019897,1,1,0
359,1989-05-28,1989,4,Mexican Grand Prix,163,René Arnoux,977.5820672245602,955.1284976463048,-22.45356957825539,1,0,1
360,1989-06-04,1989,5,United States Grand Prix,119,Riccardo Patrese,1062.1367293828469,1089.962820885903,27.826091503056244,1,1,0
360,1989-06-04,1989,5,United States Grand Prix,123,Thierry Boutsen,1118.0015942886498,1090.1755027855936,-27.826091503056244,1,0,1
361,1989-06-18,1989,6,Canadian Grand Prix,110,Andrea de Cesaris,994.8139507777154,1022.6277810310003,27.813830253284888,1,1,0
361,1989-06-18,1989,6,Canadian Grand Prix,119,Riccardo Patrese,1089.962820885903,1065.9775124292212,-23.985308456681786,1,0,1
361,1989-06-18,1989,6,Canadian Grand Prix,123,Thierry Boutsen,1090.1755027855936,1114.1608112422755,23.985308456681786,1,1,0
361,1989-06-18,1989,6,Canadian Grand Prix,133,Alex Caffi,1050.49670233854,1022.6828720852551,-27.813830253284888,1,0,1
362,1989-07-09,1989,7,French Grand Prix,55,Jean Alesi,1000.0,1027.923694224495,27.92369422449503,1,1,0
362,1989-07-09,1989,7,French Grand Prix,151,Martin Donnelly,1000.0,969.8395400854694,-30.160459914530605,1,0,1
362,1989-07-09,1989,7,French Grand Prix,156,Jonathan Palmer,1057.3156288037503,1029.3919345792553,-27.92369422449503,1,0,1
362,1989-07-09,1989,7,French Grand Prix,158,Eddie Cheever,908.7782776115986,938.9387375261292,30.160459914530605,1,1,0
363,1989-07-16,1989,8,British Grand Prix,94,Pierluigi Martini,1025.6552293468878,1047.7725656794237,22.117336332535892,1,1,0
363,1989-07-16,1989,8,British Grand Prix,137,Nelson Piquet,1133.4482085246013,1144.3574045619296,10.909196037328295,1,1,0
363,1989-07-16,1989,8,British Grand Prix,138,Satoru Nakajima,920.8588081513974,909.949612114069,-10.909196037328295,1,0,1
363,1989-07-16,1989,8,British Grand Prix,139,Emanuele Pirro,1000.0,977.9355922862707,-22.064407713729285,1,0,1
363,1989-07-16,1989,8,British Grand Prix,145,Alessandro Nannini,1028.0815585582793,1050.1459662720085,22.064407713729285,1,1,0
363,1989-07-16,1989,8,British Grand Prix,159,Luis Pérez-Sala,998.344770653112,976.2274343205762,-22.117336332535892,1,0,1
364,1989-07-30,1989,9,German Grand Prix,102,Ayrton Senna,1275.3222114682073,1292.6344566915998,17.312245223392388,1,1,0
364,1989-07-30,1989,9,German Grand Prix,117,Alain Prost,1175.8775234861953,1158.5652782628028,-17.312245223392388,1,0,1
365,1989-08-13,1989,10,Hungarian Grand Prix,55,Jean Alesi,1027.923694224495,1052.0251160713615,24.101421846866447,1,1,0
365,1989-08-13,1989,10,Hungarian Grand Prix,84,Martin Brundle,1025.2813547352719,999.5330552057441,-25.748299529527756,1,0,1
365,1989-08-13,1989,10,Hungarian Grand Prix,102,Ayrton Senna,1292.6344566915998,1307.807141092347,15.172684400747213,1,1,0
365,1989-08-13,1989,10,Hungarian Grand Prix,117,Alain Prost,1158.5652782628028,1143.3925938620557,-15.172684400747213,1,0,1
365,1989-08-13,1989,10,Hungarian Grand Prix,118,Derek Warwick,1028.950749289875,998.8684169117658,-30.08233237810903,1,0,1
365,1989-08-13,1989,10,Hungarian Grand Prix,131,Stefano Modena,999.927215797461,1025.6755153269887,25.748299529527756,1,1,0
365,1989-08-13,1989,10,Hungarian Grand Prix,156,Jonathan Palmer,1029.3919345792553,1005.290512732389,-24.101421846866447,1,0,1
365,1989-08-13,1989,10,Hungarian Grand Prix,158,Eddie Cheever,938.9387375261292,969.0210699042383,30.08233237810903,1,1,0
366,1989-08-27,1989,11,Belgian Grand Prix,94,Pierluigi Martini,1047.7725656794237,1066.8990947768916,19.126529097467984,1,1,0
366,1989-08-27,1989,11,Belgian Grand Prix,102,Ayrton Senna,1307.807141092347,1321.2279448546149,13.420803762267909,1,1,0
366,1989-08-27,1989,11,Belgian Grand Prix,117,Alain Prost,1143.3925938620557,1129.9717900997878,-13.420803762267909,1,0,1
366,1989-08-27,1989,11,Belgian Grand Prix,122,Ivan Capelli,1026.8396497636,999.1608405519193,-27.678809211680647,1,0,1
366,1989-08-27,1989,11,Belgian Grand Prix,127,Maurício Gugelmin,973.1603502364001,1000.8391594480807,27.678809211680647,1,1,0
366,1989-08-27,1989,11,Belgian Grand Prix,139,Emanuele Pirro,977.9355922862707,958.8531045096261,-19.08248777664454,1,0,1
366,1989-08-27,1989,11,Belgian Grand Prix,145,Alessandro Nannini,1050.1459662720085,1069.228454048653,19.08248777664454,1,1,0
366,1989-08-27,1989,11,Belgian Grand Prix,159,Luis Pérez-Sala,976.2274343205762,957.1009052231083,-19.126529097467984,1,0,1
367,1989-09-10,1989,12,Italian Grand Prix,94,Pierluigi Martini,1066.8990947768916,1083.5573045218728,16.658209744981164,1,1,0
367,1989-09-10,1989,12,Italian Grand Prix,119,Riccardo Patrese,1065.9775124292212,1045.2847215401698,-20.69279088905128,1,0,1
367,1989-09-10,1989,12,Italian Grand Prix,123,Thierry Boutsen,1114.1608112422755,1134.8536021313269,20.69279088905128,1,1,0
367,1989-09-10,1989,12,Italian Grand Prix,159,Luis Pérez-Sala,957.1009052231083,940.4426954781271,-16.658209744981164,1,0,1
368,1989-09-24,1989,13,Portuguese Grand Prix,84,Martin Brundle,999.5330552057441,1025.335512021385,25.802456815640927,1,1,0
368,1989-09-24,1989,13,Portuguese Grand Prix,94,Pierluigi Martini,1083.5573045218728,1098.194925309589,14.637620787716356,1,1,0
368,1989-09-24,1989,13,Portuguese Grand Prix,105,Michele Alboreto,1001.1426833146948,972.5327493250135,-28.609933989681323,1,0,1
368,1989-09-24,1989,13,Portuguese Grand Prix,112,Philippe Alliot,933.567656029193,962.1775900188743,28.609933989681323,1,1,0
368,1989-09-24,1989,13,Portuguese Grand Prix,131,Stefano Modena,1025.6755153269887,999.8730585113478,-25.802456815640927,1,0,1
368,1989-09-24,1989,13,Portuguese Grand Prix,159,Luis Pérez-Sala,940.4426954781271,925.8050746904107,-14.637620787716356,1,0,1
369,1989-10-01,1989,14,Spanish Grand Prix,55,Jean Alesi,1052.0251160713615,1072.816134901306,20.7910188299444,1,1,0
369,1989-10-01,1989,14,Spanish Grand Prix,102,Ayrton Senna,1321.2279448546149,1333.2068375003055,11.978892645690644,1,1,0
369,1989-10-01,1989,14,Spanish Grand Prix,117,Alain Prost,1129.9717900997878,1117.9928974540971,-11.978892645690644,1,0,1
369,1989-10-01,1989,14,Spanish Grand Prix,156,Jonathan Palmer,1005.290512732389,984.4994939024446,-20.7910188299444,1,0,1
370,1989-10-22,1989,15,Japanese Grand Prix,110,Andrea de Cesaris,1022.6277810310003,998.6315865861769,-23.996194444823363,1,0,1
370,1989-10-22,1989,15,Japanese Grand Prix,118,Derek Warwick,998.8684169117658,1020.8116923538637,21.943275442097825,1,1,0
370,1989-10-22,1989,15,Japanese Grand Prix,119,Riccardo Patrese,1045.2847215401698,1075.3384002710745,30.05367873090475,1,1,0
370,1989-10-22,1989,15,Japanese Grand Prix,123,Thierry Boutsen,1134.8536021313269,1104.7999234004221,-30.05367873090475,1,0,1
370,1989-10-22,1989,15,Japanese Grand Prix,133,Alex Caffi,1022.6828720852551,1046.6790665300784,23.996194444823363,1,1,0
370,1989-10-22,1989,15,Japanese Grand Prix,158,Eddie Cheever,969.0210699042383,947.0777944621404,-21.943275442097825,1,0,1
371,1989-11-05,1989,16,Australian Grand Prix,119,Riccardo Patrese,1075.3384002710745,1053.3686662818925,-21.969733989182085,1,0,1
371,1989-11-05,1989,16,Australian Grand Prix,123,Thierry Boutsen,1104.7999234004221,1126.7696573896042,21.969733989182085,1,1,0
371,1989-11-05,1989,16,Australian Grand Prix,139,Emanuele Pirro,958.8531045096261,942.2310142670812,-16.62209024254488,1,0,1
371,1989-11-05,1989,16,Australian Grand Prix,145,Alessandro Nannini,1069.228454048653,1085.8505442911978,16.62209024254488,1,1,0
321,1990-03-11,1990,1,United States Grand Prix,55,Jean Alesi,1072.816134901306,1086.3232636690655,13.507128767759403,1,1,0
321,1990-03-11,1990,1,United States Grand Prix,105,Michele Alboreto,972.5327493250135,1000.0201623132152,27.487412988201747,1,1,0
321,1990-03-11,1990,1,United States Grand Prix,119,Riccardo Patrese,1053.3686662818925,1034.3649149808882,-19.00375130100435,1,0,1
321,1990-03-11,1990,1,United States Grand Prix,123,Thierry Boutsen,1126.7696573896042,1145.7734086906084,19.00375130100435,1,1,0
321,1990-03-11,1990,1,United States Grand Prix,137,Nelson Piquet,1144.3574045619296,1164.35366754696,19.996262985030327,1,1,0
321,1990-03-11,1990,1,United States Grand Prix,138,Satoru Nakajima,909.949612114069,896.4424833463097,-13.507128767759403,1,0,1
321,1990-03-11,1990,1,United States Grand Prix,145,Alessandro Nannini,1085.8505442911978,1065.8542813061674,-19.996262985030327,1,0,1
321,1990-03-11,1990,1,United States Grand Prix,146,Bernd Schneider,1023.3781218523536,995.8907088641519,-27.487412988201747,1,0,1
322,1990-03-25,1990,2,Brazilian Grand Prix,55,Jean Alesi,1086.3232636690655,1098.373469336948,12.050205667882402,1,1,0
322,1990-03-25,1990,2,Brazilian Grand Prix,77,Gerhard Berger,1124.9852414131913,1161.8626417133719,36.877400300180554,1,1,0
322,1990-03-25,1990,2,Brazilian Grand Prix,78,Nicola Larini,1000.0,1021.3975926186195,21.397592618619452,1,1,0
322,1990-03-25,1990,2,Brazilian Grand Prix,95,Nigel Mansell,1234.0890199373462,1202.3551126261327,-31.7339073112135,1,0,1
322,1990-03-25,1990,2,Brazilian Grand Prix,102,Ayrton Senna,1333.2068375003055,1296.3294372001249,-36.877400300180554,1,0,1
322,1990-03-25,1990,2,Brazilian Grand Prix,112,Philippe Alliot,962.1775900188743,940.7799974002548,-21.397592618619452,1,0,1
322,1990-03-25,1990,2,Brazilian Grand Prix,117,Alain Prost,1117.9928974540971,1149.7268047653106,31.7339073112135,1,1,0
322,1990-03-25,1990,2,Brazilian Grand Prix,138,Satoru Nakajima,896.4424833463097,884.3922776784273,-12.050205667882402,1,0,1
323,1990-05-13,1990,3,San Marino Grand Prix,78,Nicola Larini,1021.3975926186195,991.9265638844025,-29.471028734216965,1,0,1
323,1990-05-13,1990,3,San Marino Grand Prix,112,Philippe Alliot,940.7799974002548,970.2510261344718,29.471028734216965,1,1,0
