rank,driverId,driverName,forename,surname,eloRating,matchups,wins,losses
393,558,Al Keller,Al,Keller,1000.0,0,0,0
394,559,Pat Flaherty,Pat,Flaherty,1000.0,0,0,0
395,560,Bill Cheesbourg,Bill,Cheesbourg,1000.0,0,0,0
396,561,Ray Crawford,Ray,Crawford,1000.0,0,0,0
397,562,Jack Turner,Jack,Turner,1000.0,0,0,0
398,563,Chuck Weyant,Chuck,Weyant,1000.0,0,0,0
399,564,Jud Larson,Jud,Larson,1000.0,0,0,0
400,565,Mike Magill,Mike,Magill,1000.0,0,0,0
401,568,Azdrubal Fontes,Azdrubal,Fontes,1000.0,0,0,0
402,570,Bill Moss,Bill,Moss,1000.0,0,0,0
403,571,Dennis Taylor,Dennis,Taylor,1000.0,0,0,0
404,572,Harry Blanchard,Harry,Blanchard,1000.0,0,0,0
405,573,Alessandro de Tomaso,Alessandro,de Tomaso,1000.0,0,0,0
406,574,George Constantine,George,Constantine,1000.0,0,0,0
407,575,Bob Said,Bob,Said,1000.0,0,0,0
408,576,Phil Cade,Phil,Cade,1000.0,0,0,0
409,582,Ken Kavanagh,Ken,Kavanagh,1000.0,0,0,0
410,584,Bruce Kessler,Bruce,Kessler,1000.0,0,0,0
411,585,Paul Emery,Paul,Emery,1000.0,0,0,0
412,587,Bernie Ecclestone,Bernie,Ecclestone,1000.0,0,0,0
413,588,Luigi Taramazzo,Luigi,Taramazzo,1000.0,0,0,0
414,591,George Amick,George,Amick,1000.0,0,0,0
415,592,Jimmy Reece,Jimmy,Reece,1000.0,0,0,0
416,593,Johnnie Parsons,Johnnie,Parsons,1000.0,0,0,0
417,594,Johnnie Tolan,Johnnie,Tolan,1000.0,0,0,0
418,595,Billy Garrett,Billy,Garrett,1000.0,0,0,0
419,596,Ed Elisian,Ed,Elisian,1000.0,0,0,0
420,597,Pat O'Connor,Pat,O'Connor,1000.0,0,0,0
421,598,Jerry Unser,Jerry,Unser,1000.0,0,0,0
422,599,Art Bisch,Art,Bisch,1000.0,0,0,0
423,600,Christian Goethals,Christian,Goethals,1000.0,0,0,0
424,601,Dick Gibson,Dick,Gibson,1000.0,0,0,0
425,604,François Picard,François,Picard,1000.0,0,0,0
426,605,Tom Bridger,Tom,Bridger,1000.0,0,0,0
427,610,Les Leston,Les,Leston,1000.0,0,0,0
428,611,Sam Hanks,Sam,Hanks,1000.0,0,0,0
429,612,Andy Linden,Andy,Linden,1000.0,0,0,0
430,613,Marshall Teague,Marshall,Teague,1000.0,0,0,0
431,614,Don Edmunds,Don,Edmunds,1000.0,0,0,0
432,615,Fred Agabashian,Fred,Agabashian,1000.0,0,0,0
433,616,Elmer George,Elmer,George,1000.0,0,0,0
434,617,Mike MacDowel,Mike,MacDowel,1000.0,0,0,0
435,618,Herbert MacKay-Fraser,Herbert,MacKay-Fraser,1000.0,0,0,0
436,621,Paul England,Paul,England,1000.0,0,0,0
437,628,Bob Sweikert,Bob,Sweikert,1000.0,0,0,0
438,629,Cliff Griffith,Cliff,Griffith,1000.0,0,0,0
439,630,Duke Dinsmore,Duke,Dinsmore,1000.0,0,0,0
440,631,Keith Andrews,Keith,Andrews,1000.0,0,0,0
441,634,Piero Scotti,Piero,Scotti,1000.0,0,0,0
442,635,Colin Chapman,Colin,Chapman,1000.0,0,0,0
443,636,Desmond Titterington,Desmond,Titterington,1000.0,0,0,0
444,637,Archie Scott Brown,Archie,Scott Brown,1000.0,0,0,0
445,639,André Milhoux,André,Milhoux,1000.0,0,0,0
446,645,Clemar Bucci,Clemar,Bucci,1000.0,0,0,0
447,646,Jesús Iglesias,Jesús,Iglesias,1000.0,0,0,0
448,649,Pablo Birger,Pablo,Birger,1000.0,0,0,0
449,652,Ted Whiteaway,Ted,Whiteaway,1000.0,0,0,0
450,653,Jimmy Davies,Jimmy,Davies,1000.0,0,0,0
451,654,Walt Faulkner,Walt,Faulkner,1000.0,0,0,0
452,655,Cal Niday,Cal,Niday,1000.0,0,0,0
453,656,Art Cross,Art,Cross,1000.0,0,0,0
454,657,Bill Vukovich,Bill,Vukovich,1000.0,0,0,0
455,658,Jack McGrath,Jack,McGrath,1000.0,0,0,0
456,659,Jerry Hoyt,Jerry,Hoyt,1000.0,0,0,0
457,662,Mike Sparken,Mike,Sparken,1000.0,0,0,0
458,666,Tony Rolt,Tony,Rolt,1000.0,0,0,0
459,668,Jean Lucas,Jean,Lucas,1000.0,0,0,0
460,671,Roger Loyer,Roger,Loyer,1000.0,0,0,0
461,673,Mike Nazaruk,Mike,Nazaruk,1000.0,0,0,0
462,674,Larry Crockett,Larry,Crockett,1000.0,0,0,0
463,675,Manny Ayulo,Manny,Ayulo,1000.0,0,0,0
464,676,Frank Armi,Frank,Armi,1000.0,0,0,0
465,677,Travis Webb,Travis,Webb,1000.0,0,0,0
466,678,Len Duncan,Len,Duncan,1000.0,0,0,0
467,679,Ernie McCoy,Ernie,McCoy,1000.0,0,0,0
468,681,Georges Berger,Georges,Berger,1000.0,0,0,0
469,684,Bill Whitehouse,Bill,Whitehouse,1000.0,0,0,0
470,685,John Riseley-Prichard,John,Riseley-Prichard,1000.0,0,0,0
471,691,Hermann Lang,Hermann,Lang,1000.0,0,0,0
472,694,Giovanni de Riu,Giovanni,de Riu,1000.0,0,0,0
473,698,Adolfo Cruz,Adolfo,Cruz,1000.0,0,0,0
474,699,Duke Nalon,Duke,Nalon,1000.0,0,0,0
475,700,Carl Scarborough,Carl,Scarborough,1000.0,0,0,0
476,701,Bill Holland,Bill,Holland,1000.0,0,0,0
477,702,Bob Scott,Bob,Scott,1000.0,0,0,0
478,703,Arthur Legat,Arthur,Legat,1000.0,0,0,0
479,705,Tony Crook,Tony,Crook,1000.0,0,0,0
480,706,Jimmy Stewart,Jimmy,Stewart,1000.0,0,0,0
481,707,Ian Stewart,Ian,Stewart,1000.0,0,0,0
482,711,Oswald Karch,Oswald,Karch,1000.0,0,0,0
483,712,Willi Heeks,Willi,Heeks,1000.0,0,0,0
484,713,Theo Fitzau,Theo,Fitzau,1000.0,0,0,0
485,714,Kurt Adolff,Kurt,Adolff,1000.0,0,0,0
486,715,Günther Bechem,Günther,Bechem,1000.0,0,0,0
487,716,Erwin Bauer,Erwin,Bauer,1000.0,0,0,0
488,717,Hans von Stuck,Hans,von Stuck,1000.0,0,0,0
489,718,Ernst Loof,Ernst,Loof,1000.0,0,0,0
490,719,Albert Scherrer,Albert,Scherrer,1000.0,0,0,0
491,722,Piero Carini,Piero,Carini,1000.0,0,0,0
492,725,George Abecassis,George,Abecassis,1000.0,0,0,0
493,726,George Connor,George,Connor,1000.0,0,0,0
494,727,Jim Rigsby,Jim,Rigsby,1000.0,0,0,0
495,728,Joe James,Joe,James,1000.0,0,0,0
496,729,Bill Schindler,Bill,Schindler,1000.0,0,0,0
497,730,George Fonder,George,Fonder,1000.0,0,0,0
498,731,Henry Banks,Henry,Banks,1000.0,0,0,0
499,732,Johnny McDowell,Johnny,McDowell,1000.0,0,0,0
500,733,Chet Miller,Chet,Miller,1000.0,0,0,0
501,734,Bobby Ball,Bobby,Ball,1000.0,0,0,0
502,739,Robin Montgomerie-Charrington,Robin,Montgomerie-Charrington,1000.0,0,0,0
503,745,Graham Whitehead,Graham,Whitehead,1000.0,0,0,0
504,747,David Murray,David,Murray,1000.0,0,0,0
505,749,Bill Aston,Bill,Aston,1000.0,0,0,0
506,750,Adolf Brudes,Adolf,Brudes,1000.0,0,0,0
507,752,Helmut Niedermayr,Helmut,Niedermayr,1000.0,0,0,0
508,754,Marcel Balsa,Marcel,Balsa,1000.0,0,0,0
509,755,Rudolf Schoeller,Rudolf,Schoeller,1000.0,0,0,0
510,756,Paul Pietsch,Paul,Pietsch,1000.0,0,0,0
511,757,Josef Peters,Josef,Peters,1000.0,0,0,0
512,758,Dries van der Lof,Dries,van der Lof,1000.0,0,0,0
513,759,Jan Flinterman,Jan,Flinterman,1000.0,0,0,0
514,760,Piero Dusio,Piero,Dusio,1000.0,0,0,0
515,761,Alberto Crespo,Alberto,Crespo,1000.0,0,0,0
516,762,Franco Rol,Franco,Rol,1000.0,0,0,0
517,765,Henri Louveau,Henri,Louveau,1000.0,0,0,0
518,766,Lee Wallard,Lee,Wallard,1000.0,0,0,0
519,767,Carl Forberg,Carl,Forberg,1000.0,0,0,0
520,768,Mauri Rose,Mauri,Rose,1000.0,0,0,0
521,769,Bill Mackey,Bill,Mackey,1000.0,0,0,0
522,770,Cecil Green,Cecil,Green,1000.0,0,0,0
523,771,Walt Brown,Walt,Brown,1000.0,0,0,0
524,772,Mack Hellings,Mack,Hellings,1000.0,0,0,0
525,775,Aldo Gordini,Aldo,Gordini,1000.0,0,0,0
526,776,Joe Kelly,Joe,Kelly,1000.0,0,0,0
527,777,Philip Fotheringham-Parker,Philip,Fotheringham-Parker,1000.0,0,0,0
528,779,John James,John,James,1000.0,0,0,0
529,781,Ken Richardson,Ken,Richardson,1000.0,0,0,0
530,782,Juan Jover,Juan,Jover,1000.0,0,0,0
531,783,Georges Grignard,Georges,Grignard,1000.0,0,0,0
532,785,Geoff Crossley,Geoff,Crossley,1000.0,0,0,0
533,789,Eugène Martin,Eugène,Martin,1000.0,0,0,0
534,790,Leslie Johnson,Leslie,Johnson,1000.0,0,0,0
535,791,Clemente Biondetti,Clemente,Biondetti,1000.0,0,0,0
536,792,Alfredo Pián,Alfredo,Pián,1000.0,0,0,0
537,794,Joie Chitwood,Joie,Chitwood,1000.0,0,0,0
538,795,Myron Fohr,Myron,Fohr,1000.0,0,0,0
539,796,Walt Ader,Walt,Ader,1000.0,0,0,0
540,797,Jackie Holmes,Jackie,Holmes,1000.0,0,0,0
541,798,Bayliss Levrett,Bayliss,Levrett,1000.0,0,0,0
542,799,Jimmy Jackson,Jimmy,Jackson,1000.0,0,0,0
543,801,Charles Pozzi,Charles,Pozzi,1000.0,0,0,0
544,802,Dorino Serafini,Dorino,Serafini,1000.0,0,0,0
545,803,Bill Cantrell,Bill,Cantrell,1000.0,0,0,0
546,804,Johnny Mantz,Johnny,Mantz,1000.0,0,0,0
547,805,Danny Kladis,Danny,Kladis,1000.0,0,0,0
548,827,André Lotterer,André,Lotterer,1000.0,0,0,0
549,851,Jack Aitken,Jack,Aitken,1000.0,0,0,0
550,864,Paul Aron,Paul,Aron,1000.0,0,0,0
551,865,Dino Beganovic,Dino,Beganovic,1000.0,0,0,0
552,867,Luke Browning,Luke,Browning,1000.0,0,0,0
553,868,Jak Crawford,Jak,Crawford,1000.0,0,0,0
554,869,Felipe Drugovich,Felipe,Drugovich,1000.0,0,0,0
555,870,Alexander Dunne,Alexander,Dunne,1000.0,0,0,0
556,871,Antonio Fuoco,Antonio,Fuoco,1000.0,0,0,0
557,873,Ryo Hirakawa,Ryo,Hirakawa,1000.0,0,0,0
558,874,Ayumu Iwasa,Ayumu,Iwasa,1000.0,0,0,0
559,875,Arthur Leclerc,Arthur,Leclerc,1000.0,0,0,0
560,877,Victor Martins,Victor,Martins,1000.0,0,0,0
561,878,Patricio O'Ward,Patricio,O'Ward,1000.0,0,0,0
562,879,Leonardo Fornaroli,Leonardo,Fornaroli,1000.0,0,0,0
563,880,Colton Herta,Colton,Herta,1000.0,0,0,0
564,821,Esteban Gutiérrez,Esteban,Gutiérrez,999.8058126552037,35,13,22
565,5,Heikki Kovalainen,Heikki,Kovalainen,999.7768106371028,71,36,35
566,376,Lucien Bianchi,Lucien,Bianchi,999.7497566943586,4,1,3
567,818,Jean-Éric Vergne,Jean-Éric,Vergne,999.3856817315026,36,17,19
568,454,Ricardo Rodríguez,Ricardo,Rodríguez,999.3214448918777,2,1,1
569,105,Michele Alboreto,Michele,Alboreto,998.4743166992848,57,32,25
570,506,Bruce Halford,Bruce,Halford,998.4210368544844,1,0,1
571,188,Johnny Cecotto,Johnny,Cecotto,998.344770653112,2,1,1
572,526,Troy Ruttman,Troy,Ruttman,998.2734387458767,1,0,1
573,12,Nelson Piquet Jr.,Nelson,Piquet Jr.,997.6423243855579,15,3,12
574,431,Edgar Barth,Edgar,Barth,997.3290613964803,2,1,1
575,720,Max de Terra,Max,de Terra,997.239961690648,1,0,1
576,606,Alfonso de Portago,Alfonso,de Portago,996.8520589389306,1,0,1
577,194,Eliseo Salazar,Eliseo,Salazar,996.7052131895839,2,1,1
578,460,Gerry Ashmore,Gerry,Ashmore,996.701472605953,1,0,1
579,740,Franco Comotti,Franco,Comotti,996.3380668704316,1,0,1
580,425,Nino Vaccarella,Nino,Vaccarella,996.3188572543677,1,0,1
581,466,Heini Walter,Heini,Walter,996.3188572543677,1,0,1
582,569,Peter Ashdown,Peter,Ashdown,996.1894352383691,1,0,1
583,609,André Simon,André,Simon,996.128278978517,2,0,2
584,146,Bernd Schneider,Bernd,Schneider,995.8907088641519,2,1,1
585,602,Robert La Caze,Robert,La Caze,995.8048330980815,1,0,1
586,603,André Guelfi,André,Guelfi,995.8048330980815,1,0,1
587,463,Jay Chamberlain,Jay,Chamberlain,995.8009320598079,1,0,1
588,689,Alan Brown,Alan,Brown,995.7842638577542,6,2,4
589,619,Bob Gerard,Bob,Gerard,995.6744002261594,4,2,2
590,469,Rob Schroeder,Rob,Schroeder,995.4600652655568,1,0,1
591,623,Alberto Uria,Alberto,Uria,995.3876863265058,1,0,1
592,806,Óscar González,Óscar,González,995.3876863265058,1,0,1
593,123,Thierry Boutsen,Thierry,Boutsen,995.1814780829294,51,30,21
594,291,Guy Tunmer,Guy,Tunmer,995.0859251211529,1,0,1
595,632,Paul Frère,Paul,Frère,994.9207841525088,6,3,3
596,780,Toni Branca,Toni,Branca,994.8689541306225,1,0,1
597,800,Nello Pagani,Nello,Pagani,994.8689541306225,1,0,1
598,822,Valtteri Bottas,Valtteri,Bottas,994.7293944450029,196,83,113
599,480,Michael May,Michael,May,994.6631278638145,1,0,1
600,672,Jorge Daponte,Jorge,Daponte,994.4435494254943,1,0,1
601,493,Peter Ryan,Peter,Ryan,994.4247265250913,1,0,1
602,586,Luigi Piotti,Luigi,Piotti,994.3107382537078,2,0,2
603,872,Isack Hadjar,Isack,Hadjar,994.1397072971207,14,7,7
604,855,Guanyu Zhou,Guanyu,Zhou,994.0004285814824,49,17,32
605,641,Piero Taruffi,Piero,Taruffi,993.9195715275555,13,4,9
606,332,George Follmer,George,Follmer,993.8513345697044,4,2,2
607,346,Jo Siffert,Jo,Siffert,993.606092200623,36,16,20
608,342,Skip Barber,Skip,Barber,993.5563273466823,1,0,1
609,355,John Cannon,John,Cannon,993.4673464900774,1,0,1
610,638,Ottorino Volonterio,Ottorino,Volonterio,993.2517895906095,2,0,2
611,774,Eugène Chaboud,Eugène,Chaboud,992.926479177197,1,0,1
612,748,Eitel Cantoni,Eitel,Cantoni,992.9138607952743,1,0,1
613,428,Bernard Collomb,Bernard,Collomb,992.8303952004055,1,0,1
614,542,David Piper,David,Piper,992.0,1,0,1
615,664,Kenneth McAlpine,Kenneth,McAlpine,992.0,1,0,1
616,738,Tony Gaze,Tony,Gaze,992.0,1,0,1
617,743,Eric Thompson,Eric,Thompson,992.0,1,0,1
618,744,Ken Downing,Ken,Downing,992.0,1,0,1
619,667,John Fitch,John,Fitch,991.7330472758753,1,0,1
620,68,Toranosuke Takagi,Toranosuke,Takagi,991.7081429428251,4,2,2
621,106,Olivier Beretta,Olivier,Beretta,991.6918683240428,3,1,2
622,139,Emanuele Pirro,Emanuele,Pirro,991.6785182654895,7,3,4
623,327,François Cevert,François,Cevert,991.224902623247,23,5,18
624,379,Kurt Ahrens,Kurt,Ahrens,991.097140914709,1,0,1
625,839,Esteban Ocon,Esteban,Ocon,990.599512702348,131,62,69
626,277,Michel Leclère,Michel,Leclère,990.3002586743328,3,1,2
627,735,Charles de Tornaco,Charles,de Tornaco,990.1261127910241,1,0,1
628,410,Neville Lederle,Neville,Lederle,989.250414986249,1,0,1
629,413,Ernie Pieterse,Ernie,Pieterse,989.250414986249,1,0,1
630,625,Élie Bayol,Élie,Bayol,988.8276146734439,1,0,1
631,551,Maria de Filippis,Maria,de Filippis,988.7702691368274,1,0,1
632,622,Chico Landi,Chico,Landi,988.3992046523379,2,0,2
633,736,Roger Laurent,Roger,Laurent,988.121864150251,2,0,2
634,489,Renato Pirocchi,Renato,Pirocchi,988.0,1,0,1
635,665,Leslie Marr,Leslie,Marr,988.0,1,0,1
636,683,Leslie Thorne,Leslie,Thorne,988.0,1,0,1
637,692,Theo Helfrich,Theo,Helfrich,988.0,1,0,1
638,724,Toni Ulmen,Toni,Ulmen,988.0,1,0,1
639,753,Hans Klenk,Hans,Klenk,988.0,1,0,1
640,788,Joe Fry,Joe,Fry,988.0,1,0,1
641,471,Bruce Johnstone,Bruce,Johnstone,987.8238870027312,1,0,1
642,567,Fritz d'Orey,Fritz,d'Orey,987.8229708339314,1,0,1
643,813,Pastor Maldonado,Pastor,Maldonado,987.3414743814892,53,26,27
644,61,Tomáš Enge,Tomáš,Enge,987.17385497992,1,0,1
645,420,Ian Raby,Ian,Raby,987.0737141034574,1,0,1
646,397,Peter Arundell,Peter,Arundell,987.0402403977691,1,0,1
647,644,Sergio Mantovani,Sergio,Mantovani,986.9529170699296,6,1,5
648,693,Fred Wacker,Fred,Wacker,986.8602076855112,1,0,1
649,746,Gino Bianco,Gino,Bianco,986.824180555846,1,0,1
650,38,Robert Doornbos,Robert,Doornbos,986.5889774745663,5,2,3
651,764,Guy Mairesse,Guy,Mairesse,986.4289299400524,2,0,2
652,468,Roger Penske,Roger,Penske,986.0210709270308,2,0,2
653,37,Pedro de la Rosa,Pedro,de la Rosa,985.8991495969475,30,11,19
654,374,Mike Spence,Mike,Spence,985.8116229723146,10,3,7
655,721,Peter Hirt,Peter,Hirt,984.9456063322824,2,0,2
656,353,Pete Lovely,Pete,Lovely,984.7995673276131,1,0,1
657,817,Daniel Ricciardo,Daniel,Ricciardo,984.5359615756133,178,87,91
658,156,Jonathan Palmer,Jonathan,Palmer,984.4994939024446,16,9,7
659,258,Patrick Nève,Patrick,Nève,984.3964800117343,3,1,2
660,835,Jolyon Palmer,Jolyon,Palmer,984.0082367937172,19,8,11
661,292,Eddie Keizan,Eddie,Keizan,983.9122971649895,2,0,2
662,436,John Campbell-Jones,John,Campbell-Jones,983.6324274736983,2,0,2
663,320,Peter Gethin,Peter,Gethin,983.2255113012312,11,5,6
664,763,Consalvo Sanesi,Consalvo,Sanesi,982.6166812959563,2,0,2
665,147,Paolo Barilla,Paolo,Barilla,982.6080481955786,1,0,1
666,187,John Watson,John,Watson,982.3241725705843,31,10,21
667,20,Sebastian Vettel,Sebastian,Vettel,982.1299535425336,215,138,77
668,126,Toshio Suzuki,Toshio,Suzuki,981.8565113454682,1,0,1
669,607,Cesare Perdisa,Cesare,Perdisa,981.6773567774574,3,0,3
670,168,Jean-Louis Schlesser,Jean-Louis,Schlesser,981.654913932746,1,0,1
671,249,Bobby Rahal,Bobby,Rahal,981.0321016864614,1,0,1
672,82,Norberto Fontana,Norberto,Fontana,980.5990437131014,1,0,1
673,116,Franck Lagorce,Franck,Lagorce,980.571768169555,1,0,1
674,566,Carroll Shelby,Carroll,Shelby,980.4221016513551,1,0,1
675,680,Jacques Swaters,Jacques,Swaters,980.3813132459578,3,0,3
676,695,Oscar Gálvez,Oscar,Gálvez,980.1460761912786,1,0,1
677,47,Zsolt Baumgartner,Zsolt,Baumgartner,980.1441863262819,6,2,4
678,113,Philippe Adams,Philippe,Adams,979.9085892046891,1,0,1
679,362,Peter de Klerk,Peter,de Klerk,979.6916563621287,1,0,1
680,121,Michael Andretti,Michael,Andretti,979.472737880996,4,0,4
681,216,Siegfried Stohr,Siegfried,Stohr,979.1914321068498,1,0,1
682,99,Gabriele Tarquini,Gabriele,Tarquini,979.0729713623657,1,0,1
683,810,Lucas di Grassi,Lucas,di Grassi,978.9084287734523,7,2,5
684,773,Pierre Levegh,Pierre,Levegh,978.901025797931,3,0,3
685,177,Keke Rosberg,Keke,Rosberg,978.2411493852586,30,15,15
686,541,Ron Flockhart,Ron,Flockhart,977.7616181159599,5,2,3
687,497,Alberto Rodriguez Larreta,Alberto Rodriguez,Larreta,977.654149255508,1,0,1
688,270,Ian Ashley,Ian,Ashley,977.4979265140679,1,0,1
689,583,Gerino Gerini,Gerino,Gerini,977.462901486498,4,0,4
690,274,Noritake Takahara,Noritake,Takahara,977.1933460560064,1,0,1
691,382,Moisés Solana,Moisés,Solana,976.868669479981,1,0,1
692,125,Emanuele Naspetti,Emanuele,Naspetti,976.700164617177,1,0,1
693,233,Hans-Joachim Stuck,Hans-Joachim,Stuck,976.5135077078962,10,5,5
694,192,Chico Serra,Chico,Serra,976.4662158294524,3,1,2
695,401,Trevor Taylor,Trevor,Taylor,976.2915331833883,9,2,7
696,737,Robert O'Brien,Robert,O'Brien,976.1369890283136,1,0,1
697,272,Kunimitsu Takahashi,Kunimitsu,Takahashi,976.0547034683716,1,0,1
698,167,Adrián Campos,Adrián,Campos,976.0,1,0,1
699,195,Roberto Guerrero,Roberto,Guerrero,976.0,1,0,1
700,269,Teddy Pilette,Teddy,Pilette,976.0,1,0,1
701,407,David Prophet,David,Prophet,976.0,1,0,1
702,439,Nasif Estéfano,Nasif,Estéfano,976.0,1,0,1
703,650,Jacques Pollet,Jacques,Pollet,976.0,1,0,1
704,690,Rodney Nuckey,Rodney,Nuckey,976.0,1,0,1
705,709,Ernst Klodwig,Ernst,Klodwig,976.0,1,0,1
706,787,Cuth Harrison,Cuth,Harrison,976.0,1,0,1
707,793,Raymond Sommer,Raymond,Sommer,976.0,1,0,1
708,399,John Taylor,John,Taylor,975.3105059259775,1,0,1
709,499,Roberto Bonomi,Roberto,Bonomi,975.236309614881,1,0,1
710,661,Peter Walker,Peter,Walker,975.171398827246,1,0,1
711,423,Gerhard Mitter,Gerhard,Mitter,975.1530333269291,1,0,1
712,93,Domenico Schiattarella,Domenico,Schiattarella,974.9843202064617,1,0,1
713,111,Jean-Marc Gounon,Jean-Marc,Gounon,974.3441678076198,1,0,1
714,390,Alan Rees,Alan,Rees,973.950027487238,1,0,1
715,580,Paco Godia,Paco,Godia,973.159756775351,7,0,7
716,829,Will Stevens,Will,Stevens,972.277881091832,14,6,8
717,486,Jack Fairman,Jack,Fairman,972.1278158491085,2,0,2
718,74,Esteban Tuero,Esteban,Tuero,972.0380610336657,1,0,1
719,350,Vic Elford,Vic,Elford,971.8550738988012,3,0,3
720,478,Hans Herrmann,Hans,Herrmann,971.3332234341383,10,3,7
721,479,Tony Brooks,Tony,Brooks,970.8718495572937,15,7,8
722,816,Jérôme d'Ambrosio,Jérôme,d'Ambrosio,970.1016358947564,12,4,8
723,75,Shinji Nakano,Shinji,Nakano,970.0773036297261,7,2,5
724,284,Alessandro Pesenti-Rossi,Alessandro,Pesenti-Rossi,969.5503910535236,2,0,2
725,208,Emilio de Villota,Emilio,de Villota,969.3098514714437,1,0,1
726,843,Brendon Hartley,Brendon,Hartley,969.0511524402235,12,5,7
727,19,Anthony Davidson,Anthony,Davidson,968.8581441765463,11,4,7
728,815,Sergio Pérez,Sergio,Pérez,968.6897406925976,209,76,133
729,14,David Coulthard,David,Coulthard,968.3189573469899,109,39,70
730,459,Tony Marsh,Tony,Marsh,968.1269183547137,3,0,3
731,160,Piercarlo Ghinzani,Piercarlo,Ghinzani,967.6172542558135,6,2,4
732,24,Vitantonio Liuzzi,Vitantonio,Liuzzi,967.4283683590513,37,19,18
733,590,Stuart Lewis-Evans,Stuart,Lewis-Evans,967.1315341903445,4,1,3
734,351,Silvio Moser,Silvio,Moser,966.502113267646,2,0,2
735,92,Bertrand Gachot,Bertrand,Gachot,965.395992239519,4,1,3
736,293,Dave Charlton,Dave,Charlton,965.3423822742392,2,0,2
737,36,Franck Montagny,Franck,Montagny,965.1694679440487,1,0,1
738,308,Richard Robarts,Richard,Robarts,965.0855872091443,2,0,2
739,429,André Pilette,André,Pilette,964.8249065556607,4,0,4
740,108,Paul Belmondo,Paul,Belmondo,964.0478724697979,4,1,3
741,181,Manfred Winkelhock,Manfred,Winkelhock,963.879851741006,4,1,3
742,383,Bob Anderson,Bob,Anderson,963.4058063179244,8,2,6
743,687,Peter Whitehead,Peter,Whitehead,963.3429120245049,3,0,3
744,34,Yuji Ide,Yuji,Ide,963.2466186290332,1,0,1
745,173,Elio de Angelis,Elio,de Angelis,963.1882053541877,22,11,11
746,876,Arvid Lindblad,Arvid,Lindblad,962.5498244150772,4,1,3
747,256,Larry Perkins,Larry,Perkins,962.4998972933458,2,0,2
748,723,Rudi Fischer,Rudi,Fischer,962.3140026933008,6,0,6
749,387,Mike Parkes,Mike,Parkes,962.2078640064939,2,0,2
750,704,Yves Cabantous,Yves,Cabantous,962.0970725925405,8,3,5
751,440,Jim Hall,Jim,Hall,962.0742458510207,5,1,4
752,620,Umberto Maglioli,Umberto,Maglioli,961.7143578576606,5,0,5
753,83,Pedro Lamy,Pedro,Lamy,961.6851923585449,8,3,5
754,547,Horace Gould,Horace,Gould,961.6774110597394,5,0,5
755,314,Tim Schenken,Tim,Schenken,961.4538805010341,7,2,5
756,352,George Eaton,George,Eaton,961.4076672663244,3,0,3
757,850,Pietro Fittipaldi,Pietro,Fittipaldi,960.9025377575027,2,0,2
758,109,Jyrki Järvilehto,Jyrki,Järvilehto,960.412796931251,14,5,9
759,845,Sergey Sirotkin,Sergey,Sirotkin,959.3769426678698,16,7,9
760,17,Mark Webber,Mark,Webber,959.3689635450247,116,52,64
761,340,John Love,John,Love,958.9259307847074,4,0,4
762,11,Takuma Sato,Takuma,Sato,958.5154575445881,40,13,27
763,71,Damon Hill,Damon,Hill,958.2902031439901,43,22,21
764,359,Johnny Servoz-Gavin,Johnny,Servoz-Gavin,958.034141458639,3,0,3
765,317,Reine Wisell,Reine,Wisell,957.8663928132494,5,1,4
766,455,Wolfgang Seidel,Wolfgang,Seidel,957.7023305787669,3,0,3
767,118,Derek Warwick,Derek,Warwick,957.6371706769436,31,17,14
768,174,Johnny Dumfries,Johnny,Dumfries,957.4612831783782,3,0,3
769,154,Romain Grosjean,Romain,Grosjean,957.4395882170345,103,45,58
770,697,Felice Bonetto,Felice,Bonetto,956.9018585737781,6,0,6
771,141,Julian Bailey,Julian,Bailey,956.8755239936714,2,0,2
772,222,Jody Scheckter,Jody,Scheckter,956.3955073210933,44,23,21
773,396,Bob Bondurant,Bob,Bondurant,956.2428702256989,3,0,3
774,826,Daniil Kvyat,Daniil,Kvyat,955.511159623263,73,31,42
775,163,René Arnoux,René,Arnoux,955.1284976463048,32,12,20
776,232,Arturo Merzario,Arturo,Merzario,954.6595979443895,6,1,5
777,549,Ivor Bueb,Ivor,Bueb,953.655229346888,2,0,2
778,862,Jack Doohan,Jack,Doohan,953.2560308839503,3,0,3
779,40,Patrick Friesacher,Patrick,Friesacher,952.8391594480807,4,1,3
780,217,Ricardo Zunino,Ricardo,Zunino,952.8119740941504,2,0,2
781,741,Philippe Étancelin,Philippe,Étancelin,952.5407778218123,4,0,4
782,21,Giancarlo Fisichella,Giancarlo,Fisichella,951.5625408888129,111,52,59
783,112,Philippe Alliot,Philippe,Alliot,950.51154840964,23,8,15
784,408,Tony Maggs,Tony,Maggs,949.5762135963522,14,2,12
785,58,Tarso Marques,Tarso,Marques,949.5168370168309,4,1,3
786,44,Olivier Panis,Olivier,Panis,949.4084168202912,53,26,27
787,89,Taki Inoue,Taki,Inoue,949.1022868872944,2,0,2
788,67,Sébastien Buemi,Sébastien,Buemi,948.2837923086796,28,15,13
789,267,Vern Schuppan,Vern,Schuppan,947.7449230487861,3,0,3
790,45,Giorgio Pantano,Giorgio,Pantano,947.620549423396,3,0,3
791,688,Eric Brandon,Eric,Brandon,947.6146619866411,4,0,4
792,158,Eddie Cheever,Eddie,Cheever,947.0777944621404,27,11,16
